KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
574010152,0,,,121,63,58,17,8,9,104,55,49,63,35,28,101,53,48,101,53,48,41,20,21,22,9,13,11,4,7,0,0,0,0,0,0,33,33,7,7,6,3,4,1,5,26,11,15,3,27,0,5,4
574010153,0,,,55,29,26,3,3,0,52,26,26,23,11,12,51,25,26,51,25,26,29,15,14,10,4,6,4,1,3,0,0,0,0,0,0,20,20,4,5,7,2,0,2,0,16,9,7,0,19,0,4,2
574010154,0,,,72,33,39,12,5,7,60,28,32,33,16,17,59,27,32,59,27,32,27,12,15,15,9,6,6,3,3,1,1,0,0,0,0,21,21,3,7,2,3,3,1,2,18,8,10,4,16,0,1,5
574010201,0,,,25,11,14,3,1,2,22,10,12,13,6,7,21,10,11,21,10,11,9,4,5,5,2,3,0,0,0,0,0,0,0,0,0,9,9,1,3,3,1,1,0,0,8,7,1,0,5,0,0,2
574010202,0,,,87,43,44,3,3,0,84,40,44,45,24,21,83,39,44,82,39,43,39,16,23,20,6,14,7,2,5,3,0,3,1,0,1,32,32,6,8,10,5,3,0,0,26,13,13,3,24,0,3,4
574010203,2,574010204,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010204,1,,574010203,75,32,43,11,3,8,67,31,36,49,25,24,64,31,33,63,31,32,18,6,12,7,3,4,3,1,2,0,0,0,0,0,0,25,25,3,8,8,5,3,0,0,24,16,8,3,12,0,1,1
574010211,0,,,15,9,6,3,2,1,12,7,5,9,5,4,11,6,5,11,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,1,0,2,2,0,0,0,4,3,1,2,2,0,1,0
574010212,0,,,91,37,54,14,4,10,77,33,44,49,23,26,75,33,42,73,32,41,28,10,18,7,1,6,3,0,3,0,0,0,1,0,1,31,31,8,5,8,4,4,1,1,22,13,9,4,21,0,8,3
574010213,0,,,96,43,53,7,2,5,89,41,48,46,21,25,87,40,47,87,40,47,43,20,23,18,8,10,11,5,6,1,1,0,0,0,0,37,37,5,14,10,7,1,0,0,31,21,10,2,23,0,4,7
574010214,0,,,347,172,175,36,18,18,311,154,157,175,93,82,301,147,154,295,143,152,136,61,75,101,44,57,44,20,24,2,1,1,0,0,0,117,113,31,29,23,17,6,4,3,82,64,18,8,64,0,18,11
574010221,0,,,119,65,54,12,10,2,107,55,52,51,32,19,105,53,52,104,52,52,56,23,33,27,11,16,4,2,2,1,0,1,0,0,0,45,45,7,20,8,5,3,1,1,38,30,8,1,34,0,5,12
574010222,0,,,746,380,366,76,42,34,663,332,331,397,221,176,640,321,319,630,318,312,266,111,155,148,58,90,55,24,31,3,1,2,4,3,1,289,289,89,76,49,40,19,10,6,199,130,69,24,178,15,39,36
574010223,0,,,804,388,416,90,43,47,713,345,368,454,226,228,680,326,354,666,319,347,259,119,140,143,64,79,44,19,25,1,0,1,7,2,5,320,320,93,92,64,39,19,10,3,226,183,43,23,175,4,55,49
574010224,0,,,627,299,328,68,33,35,551,262,289,326,172,154,536,257,279,525,250,275,225,90,135,145,52,93,36,9,27,3,0,3,8,8,0,252,252,80,61,52,36,14,8,1,169,120,49,19,154,9,41,25
574010231,0,,,583,296,287,69,35,34,505,254,251,318,178,140,491,249,242,484,247,237,187,76,111,117,44,73,40,15,25,4,0,4,7,3,4,257,255,114,58,32,23,16,8,4,140,97,43,20,118,22,28,34
574010232,0,,,14,7,7,1,1,0,13,6,7,5,2,3,12,6,6,12,6,6,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,0,0,1,4,3,1,0,4,0,0,2
574010233,0,,,708,351,357,84,38,46,621,310,311,384,211,173,608,305,303,596,299,297,237,99,138,123,51,72,41,14,27,8,1,7,22,16,6,276,276,81,84,43,30,24,9,5,194,143,51,18,165,10,38,32
574010234,0,,,145,51,94,17,9,8,128,42,86,57,26,31,123,41,82,123,41,82,71,16,55,61,12,49,34,3,31,5,0,5,0,0,0,28,26,3,5,4,8,3,0,3,23,16,7,3,13,0,2,1
574010243,0,,,86,30,56,0,0,0,86,30,56,12,6,6,86,30,56,86,30,56,74,24,50,68,21,47,53,13,40,10,1,9,0,0,0,12,10,1,5,3,1,0,0,0,9,6,3,0,7,0,1,2
574010251,2,574010252,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010252,1,,574010251,89,45,44,10,5,5,83,42,41,48,27,21,79,38,41,78,38,40,35,15,20,17,5,12,8,2,6,1,0,1,0,0,0,30,30,8,9,6,2,3,2,2,24,12,12,1,22,0,4,4
574010254,0,,,34,19,15,2,1,1,32,18,14,23,15,8,31,17,14,31,17,14,9,3,6,3,2,1,1,0,1,0,0,0,0,0,0,12,12,0,5,5,1,1,0,0,12,10,2,0,7,0,0,1
574010261,0,,,18,6,12,2,1,1,16,5,11,11,3,8,16,5,11,16,5,11,5,2,3,3,0,3,3,0,3,0,0,0,0,0,0,5,5,0,2,0,2,0,1,0,5,3,2,0,5,0,0,0
574010264,1,,574010284,24,12,12,0,0,0,27,13,14,9,4,5,27,13,14,27,13,14,18,9,9,8,6,2,2,1,1,1,0,1,0,0,0,10,10,2,5,1,2,1,0,0,9,6,3,0,10,0,1,5
574010284,2,574010264,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010301,0,,,46,20,26,4,2,2,42,18,24,22,9,13,38,16,22,37,15,22,20,9,11,7,2,5,4,1,3,0,0,0,0,0,0,15,15,3,6,1,1,1,2,1,12,8,4,1,14,0,3,3
574010302,0,,,122,54,68,7,5,2,115,49,66,66,30,36,106,47,59,103,45,58,49,19,30,27,11,16,12,4,8,2,0,2,2,0,2,35,35,5,6,8,9,1,3,3,29,12,17,2,30,0,3,1
574010304,0,,,39,20,19,5,4,1,34,16,18,22,11,11,32,16,16,32,16,16,12,5,7,6,2,4,2,0,2,1,0,1,0,0,0,12,12,4,3,1,0,0,2,2,8,4,4,1,9,0,2,1
574010311,0,,,32,17,15,5,2,3,27,15,12,13,7,6,27,15,12,27,15,12,14,8,6,5,3,2,1,1,0,0,0,0,0,0,0,11,11,2,3,3,2,0,0,1,9,6,3,1,8,0,0,3
574010312,0,,,509,249,260,46,24,22,461,223,238,287,150,137,444,213,231,433,205,228,174,73,101,99,40,59,26,13,13,1,0,1,4,4,0,207,207,62,69,34,22,7,7,6,143,105,38,10,120,6,31,28
574010313,0,,,67,34,33,3,1,2,64,33,31,34,20,14,61,32,29,61,32,29,30,13,17,16,7,9,4,2,2,1,0,1,1,0,1,25,25,7,8,3,2,3,2,0,18,10,8,1,22,0,6,2
574010314,0,,,85,40,45,3,1,2,82,39,43,40,21,19,80,38,42,78,38,40,42,18,24,22,8,14,11,4,7,0,0,0,0,0,0,36,36,11,11,6,6,2,0,0,25,18,7,1,27,0,8,6
574010321,0,,,764,389,375,82,49,33,666,326,340,441,228,213,648,319,329,638,313,325,225,98,127,140,55,85,44,15,29,4,0,4,15,9,6,334,334,131,91,45,36,19,9,3,198,157,41,32,155,24,48,35
574010322,0,,,748,369,379,91,47,44,656,321,335,376,198,178,634,315,319,619,309,310,280,123,157,138,53,85,57,21,36,1,0,1,3,1,2,302,301,88,90,65,29,17,7,5,212,161,51,31,185,10,46,45
574010323,0,,,287,128,159,41,13,28,246,115,131,168,81,87,241,112,129,236,110,126,78,34,44,43,17,26,12,3,9,0,0,0,2,0,2,106,106,27,34,16,13,9,3,4,76,55,21,10,55,5,11,12
574010324,0,,,509,247,262,55,33,22,447,208,239,291,141,150,432,202,230,425,199,226,156,67,89,94,36,58,27,11,16,1,0,1,2,1,1,209,209,75,54,32,24,12,10,2,133,96,37,15,111,11,34,24
574010331,0,,,534,259,275,54,23,31,470,227,243,282,146,136,456,218,238,447,213,234,188,81,107,106,43,63,30,11,19,0,0,0,0,0,0,243,242,97,70,39,15,13,4,4,145,123,22,18,133,12,48,31
574010332,0,,,46,29,17,8,3,5,37,25,12,35,23,12,37,25,12,35,24,11,2,2,0,1,1,0,1,1,0,0,0,0,5,3,2,25,25,16,3,4,1,0,0,1,9,9,0,2,2,4,1,0
574010333,0,,,1004,517,487,105,58,47,878,443,435,603,320,283,851,428,423,835,421,414,275,123,152,145,58,87,36,15,21,2,1,1,16,8,8,432,429,153,120,73,49,18,10,6,270,218,52,36,190,25,46,43
574010334,1,,574010341;574010343,141,77,64,16,9,7,199,91,108,72,42,30,194,88,106,194,88,106,127,49,78,92,33,59,62,15,47,9,0,9,7,7,0,52,52,16,13,13,5,1,4,2,37,22,15,1,33,4,3,5
574010341,2,574010334,,72,22,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010343,2,574010334,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010402,1,,574010404,43,23,20,2,1,1,46,25,21,30,18,12,44,23,21,44,23,21,16,7,9,6,3,3,5,2,3,0,0,0,0,0,0,14,14,3,3,5,2,2,1,0,13,6,7,1,12,0,1,1
574010404,2,574010402,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010411,0,,,85,40,45,7,3,4,78,37,41,44,21,23,75,36,39,74,35,39,34,16,18,13,5,8,5,1,4,0,0,0,1,0,1,31,31,8,9,6,2,3,3,0,23,15,8,2,22,0,4,4
574010412,0,,,57,26,31,3,1,2,54,25,29,29,13,16,54,25,29,53,25,28,25,12,13,7,2,5,4,1,3,0,0,0,3,0,3,21,21,2,7,8,3,1,0,0,19,14,5,1,16,0,1,3
574010413,1,,574010414,29,13,16,2,1,1,48,15,33,19,10,9,47,14,33,47,14,33,29,5,24,24,3,21,17,2,15,2,1,1,0,0,0,8,8,2,0,4,0,2,0,1,7,2,5,1,6,0,1,0
574010414,2,574010413,,21,3,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010421,0,,,30,18,12,0,0,0,30,18,12,17,13,4,30,18,12,29,17,12,13,5,8,6,3,3,2,0,2,1,0,1,0,0,0,14,14,4,6,2,2,0,0,0,10,10,0,0,8,0,2,3
574010422,0,,,295,139,156,36,17,19,258,121,137,167,77,90,253,118,135,249,117,132,91,44,47,41,18,23,11,1,10,1,0,1,7,3,4,122,121,41,40,17,8,7,5,3,79,56,23,12,60,7,10,17
574010424,0,,,376,198,178,44,26,18,321,164,157,224,116,108,304,158,146,293,153,140,97,48,49,41,20,21,15,6,9,1,0,1,23,14,9,157,157,59,43,20,16,13,2,4,97,74,23,11,63,11,10,15
574010431,0,,,290,153,137,30,17,13,238,121,117,188,100,88,231,118,113,229,118,111,50,21,29,28,13,15,10,6,4,0,0,0,0,0,0,139,138,71,25,19,16,5,1,1,66,53,13,11,30,19,5,3
574010433,0,,,164,89,75,23,11,12,141,78,63,89,50,39,139,77,62,136,75,61,52,28,24,28,14,14,12,6,6,1,1,0,6,6,0,65,65,20,17,17,2,6,0,3,45,35,10,11,36,5,5,6
574010441,0,,,22,10,12,6,4,2,16,6,10,9,4,5,16,6,10,16,6,10,7,2,5,4,1,3,1,0,1,0,0,0,0,0,0,7,7,3,0,1,1,0,2,0,4,2,2,2,5,0,2,0
574010443,1,,574010444,66,38,28,7,5,2,76,40,36,45,25,20,75,39,36,74,39,35,31,15,16,17,8,9,5,2,3,0,0,0,0,0,0,24,23,7,7,3,5,2,0,2,18,12,6,1,19,0,3,3
574010444,2,574010443,,17,7,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010473,2,574010653,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010501,0,,,195,96,99,31,15,16,164,81,83,91,50,41,160,77,83,159,76,83,73,31,42,42,12,30,28,7,21,4,0,4,3,1,2,58,58,9,15,15,5,4,3,7,49,28,21,5,45,0,5,6
574010502,0,,,17,10,7,2,2,0,15,8,7,10,5,5,15,8,7,15,8,7,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,8,8,4,0,3,1,0,0,0,4,2,2,1,5,0,2,0
574010503,0,,,30,15,15,1,1,0,29,14,15,17,10,7,29,14,15,29,14,15,12,4,8,9,2,7,3,0,3,0,0,0,0,0,0,10,10,1,3,2,3,1,0,0,8,5,3,1,9,0,1,0
574010504,0,,,113,54,59,12,5,7,101,49,52,57,30,27,96,45,51,95,45,50,44,19,25,23,11,12,6,3,3,1,0,1,0,0,0,31,31,1,10,5,7,2,4,2,29,14,15,2,28,0,1,6
574010511,2,574010514,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010512,0,,,28,13,15,4,1,3,24,12,12,15,7,8,24,12,12,24,12,12,9,5,4,6,3,3,3,1,2,0,0,0,0,0,0,8,8,0,3,2,1,1,0,1,8,5,3,1,7,0,0,1
574010513,0,,,35,18,17,2,1,1,33,17,16,20,12,8,33,17,16,32,16,16,13,5,8,11,5,6,4,1,3,0,0,0,0,0,0,9,9,1,2,2,1,1,1,1,8,4,4,1,8,0,1,1
574010514,1,,574010511,80,34,46,11,5,6,74,32,42,46,22,24,71,30,41,69,30,39,28,10,18,16,3,13,7,0,7,1,0,1,0,0,0,24,24,3,8,7,2,1,4,1,23,12,11,1,22,0,3,4
574010522,0,,,138,72,66,10,7,3,128,65,63,71,38,33,124,63,61,122,61,61,57,27,30,31,14,17,7,4,3,0,0,0,0,0,0,42,42,3,12,10,7,7,3,0,39,24,15,2,33,0,1,8
574010524,0,,,64,31,33,5,4,1,59,27,32,32,16,16,58,26,32,57,26,31,27,11,16,11,3,8,5,1,4,0,0,0,0,0,0,20,20,1,5,9,2,1,1,1,19,10,9,1,17,0,1,5
574010531,0,,,395,203,192,45,24,21,350,179,171,207,112,95,338,173,165,332,170,162,143,67,76,68,29,39,14,5,9,1,0,1,6,0,6,118,117,21,36,22,11,10,12,5,95,59,36,12,85,6,10,19
574010533,0,,,503,255,248,28,18,10,475,237,238,226,125,101,465,231,234,459,229,230,249,112,137,164,62,102,74,25,49,6,3,3,3,2,1,103,102,13,31,23,20,10,2,3,87,57,30,8,74,1,9,17
574010541,0,,,15,8,7,2,0,2,13,8,5,8,5,3,11,7,4,11,7,4,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,4,4,1,0,1,1,0,0,1,3,0,3,0,4,0,1,0
574010542,0,,,102,49,53,11,6,5,91,43,48,50,24,26,86,41,45,84,40,44,41,19,22,17,8,9,5,1,4,1,0,1,0,0,0,27,27,1,8,5,4,3,4,2,24,12,12,3,25,0,1,5
574010543,0,,,13,6,7,0,0,0,13,6,7,6,4,2,13,6,7,12,5,7,7,2,5,4,1,3,3,1,2,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,3,2,0,5,0,0,2
574010544,0,,,32,16,16,0,0,0,32,16,16,15,11,4,31,15,16,31,15,16,17,5,12,7,2,5,2,0,2,0,0,0,0,0,0,10,10,0,4,3,1,1,1,0,10,5,5,0,10,0,0,3
574010551,0,,,35,20,15,0,0,0,35,20,15,17,10,7,34,20,14,34,20,14,18,10,8,9,5,4,2,1,1,0,0,0,0,0,0,13,13,2,4,5,1,0,1,0,11,9,2,0,11,0,2,3
574010571,0,,,15,15,0,0,0,0,15,15,0,15,15,0,15,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574010601,0,,,38,22,16,0,0,0,38,22,16,19,11,8,37,21,16,37,21,16,19,11,8,7,4,3,3,1,2,0,0,0,0,0,0,16,16,3,7,3,3,0,0,0,13,12,1,0,12,0,2,3
574010602,0,,,116,52,64,8,1,7,108,51,57,53,27,26,103,47,56,101,46,55,55,24,31,29,13,16,9,4,5,1,0,1,0,0,0,37,37,5,12,8,3,6,1,2,32,15,17,1,34,0,4,7
574010604,0,,,57,28,29,10,3,7,47,25,22,27,16,11,45,24,21,43,23,20,20,9,11,10,4,6,4,2,2,1,1,0,0,0,0,14,14,2,1,3,2,2,2,2,12,4,8,2,12,0,1,0
574010611,2,574010613,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010612,0,,,24,12,12,4,2,2,20,10,10,13,7,6,20,10,10,20,10,10,7,3,4,6,2,4,4,1,3,0,0,0,0,0,0,5,5,0,0,1,2,1,0,1,5,1,4,0,4,0,0,0
574010613,1,,574010611,116,58,58,19,9,10,106,56,50,60,34,26,101,53,48,98,51,47,46,22,24,17,6,11,5,0,5,1,0,1,4,3,1,33,33,5,8,9,1,2,4,5,29,17,12,3,26,0,4,4
574010614,0,,,28,14,14,2,1,1,26,13,13,9,5,4,26,13,13,26,13,13,17,8,9,10,4,6,4,2,2,0,0,0,0,0,0,14,14,5,6,1,2,0,0,0,9,8,1,1,12,0,5,5
574010621,0,,,39,16,23,0,0,0,39,16,23,17,8,9,39,16,23,39,16,23,22,8,14,11,3,8,3,0,3,2,0,2,2,1,1,17,17,5,5,4,3,0,0,0,12,6,6,0,14,0,4,3
574010622,0,,,84,44,40,6,3,3,78,41,37,38,21,17,76,39,37,76,39,37,40,20,20,24,12,12,12,5,7,0,0,0,0,0,0,30,30,5,9,9,5,0,1,1,25,17,8,2,23,2,2,6
574010623,2,574010624,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010624,1,,574010623,19,7,12,2,2,0,20,7,13,10,3,7,20,7,13,20,7,13,10,4,6,2,0,2,1,0,1,0,0,0,1,0,1,6,6,2,3,2,0,0,0,1,6,5,1,0,6,0,1,2
574010631,0,,,210,110,100,19,15,4,189,95,94,104,55,49,186,93,93,184,92,92,85,40,45,48,21,27,18,8,10,3,1,2,0,0,0,79,79,22,22,17,8,5,1,4,57,38,19,3,54,0,14,13
574010632,0,,,91,43,48,12,6,6,79,37,42,55,27,28,76,36,40,75,36,39,24,10,14,10,3,7,3,0,3,0,0,0,0,0,0,29,29,5,7,6,6,2,1,2,23,18,5,3,15,0,2,3
574010633,0,,,107,57,50,12,5,7,94,51,43,55,30,25,91,49,42,90,48,42,39,21,18,21,12,9,15,9,6,1,1,0,0,0,0,36,36,7,10,8,6,1,3,1,29,18,11,2,25,1,3,4
574010634,0,,,72,36,36,7,3,4,61,32,29,36,22,14,59,31,28,58,30,28,25,10,15,8,2,6,3,1,2,0,0,0,0,0,0,24,24,3,10,3,4,1,2,1,20,11,9,1,17,0,1,4
574010641,0,,,17,9,8,3,1,2,14,8,6,9,6,3,12,6,6,12,6,6,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,1,2,0,0,1,0,1,4,3,1,0,3,0,0,1
574010642,0,,,45,22,23,2,1,1,43,21,22,20,11,9,40,19,21,39,18,21,23,10,13,8,3,5,4,1,3,0,0,0,0,0,0,17,17,5,6,2,1,1,1,1,12,6,6,0,15,0,3,4
574010644,0,,,90,48,42,8,5,3,82,43,39,49,27,22,80,41,39,78,40,38,33,16,17,21,9,12,8,2,6,1,0,1,0,0,0,30,30,5,8,5,8,3,0,1,25,16,9,2,20,0,2,1
574010653,1,,574010473,55,24,31,9,5,4,47,20,27,22,9,13,47,20,27,46,20,26,25,11,14,12,4,8,4,1,3,0,0,0,2,0,2,18,18,4,6,3,2,3,0,1,15,8,7,0,16,0,3,3
574010702,1,,574010704,40,18,22,5,1,4,37,18,19,20,10,10,37,18,19,37,18,19,17,8,9,7,5,2,1,0,1,0,0,0,0,0,0,14,14,3,5,3,1,2,1,0,10,7,3,0,11,0,2,1
574010704,2,574010702,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010711,0,,,125,61,64,19,8,11,106,53,53,55,25,30,104,52,52,104,52,52,51,28,23,21,9,12,14,6,8,1,0,1,4,0,4,39,39,7,10,8,4,4,4,2,32,17,15,3,33,0,6,5
574010712,0,,,17,11,6,1,1,0,16,10,6,9,6,3,16,10,6,16,10,6,7,4,3,4,3,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,4,0,0,0,4,3,1,0,4,0,0,0
574010713,0,,,78,39,39,10,6,4,68,33,35,37,16,21,66,32,34,66,32,34,31,17,14,15,7,8,9,4,5,1,0,1,1,0,1,25,25,2,9,7,4,1,0,2,23,14,9,5,19,0,1,6
574010714,0,,,92,41,51,11,5,6,75,33,42,41,17,24,74,33,41,74,33,41,34,16,18,22,10,12,6,2,4,0,0,0,0,0,0,24,24,2,5,4,7,0,3,3,21,6,15,5,21,0,2,4
574010723,1,,574010724,4,2,2,1,0,1,15,7,8,10,4,6,14,7,7,14,7,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,1,4,3,1,1,3,0,0,2
574010724,2,574010723,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010731,0,,,31,16,15,1,0,1,30,16,14,14,7,7,30,16,14,30,16,14,16,9,7,5,3,2,0,0,0,0,0,0,1,0,1,13,13,5,2,3,2,1,0,0,8,5,3,0,11,0,5,1
574010732,0,,,65,31,34,6,2,4,59,29,30,34,16,18,57,28,29,56,27,29,25,13,12,12,5,7,6,2,4,1,0,1,0,0,0,21,21,2,5,5,7,2,0,0,19,12,7,1,14,0,0,2
574010733,2,574010734,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010734,1,,574010733,95,46,49,11,7,4,86,40,46,50,23,27,84,39,45,83,38,45,36,17,19,21,8,13,12,5,7,0,0,0,0,0,0,29,29,4,9,5,6,2,3,1,26,12,14,1,24,0,4,4
574010742,0,,,29,16,13,3,2,1,26,14,12,11,7,4,26,14,12,26,14,12,15,7,8,7,4,3,2,1,1,0,0,0,0,0,0,11,11,2,5,0,3,1,0,0,8,5,3,1,8,0,1,3
574010751,1,,574010752,195,101,94,15,12,3,182,90,92,90,47,43,176,88,88,174,88,86,92,43,49,47,20,27,19,7,12,2,1,1,0,0,0,64,64,14,18,12,6,7,5,3,51,25,26,1,58,0,10,10
574010752,2,574010751,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010753,0,,,86,39,47,10,5,5,76,34,42,45,21,24,74,34,40,74,34,40,31,13,18,18,8,10,10,4,6,1,0,1,0,0,0,28,28,5,6,7,5,3,1,1,22,9,13,3,22,0,5,2
574010754,0,,,139,70,69,19,9,10,120,61,59,66,34,32,116,60,56,115,60,55,54,27,27,17,7,10,9,3,6,2,1,1,0,0,0,35,35,3,8,5,3,7,6,3,32,12,20,4,31,0,2,4
574010763,2,574010764,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010764,1,,574010763,37,19,18,7,4,3,35,17,18,21,11,10,35,17,18,34,16,18,14,6,8,2,0,2,1,0,1,0,0,0,0,0,0,11,11,1,3,2,2,3,1,0,11,6,5,1,9,0,1,3
574010811,0,,,39,22,17,3,3,0,36,19,17,18,10,8,36,19,17,36,19,17,18,9,9,9,4,5,2,1,1,0,0,0,0,0,0,13,13,2,4,3,0,4,0,0,11,7,4,0,11,0,1,3
574010812,0,,,190,97,93,23,10,13,167,87,80,84,50,34,161,81,80,160,81,79,83,37,46,38,15,23,16,6,10,1,0,1,0,0,0,58,58,11,16,9,8,4,4,6,46,24,22,8,50,0,9,8
574010813,0,,,11,4,7,0,0,0,11,4,7,7,2,5,10,4,6,10,4,6,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,1,0,0,4,3,1,0,3,0,0,2
574010814,0,,,41,20,21,2,1,1,39,19,20,12,8,4,37,18,19,37,18,19,27,11,16,12,4,8,3,0,3,0,0,0,0,0,0,19,19,7,6,4,1,0,1,0,11,7,4,0,15,0,3,5
574010821,0,,,16,8,8,1,1,0,15,7,8,6,3,3,15,7,8,15,7,8,9,4,5,5,3,2,1,0,1,0,0,0,0,0,0,6,6,2,2,0,1,0,1,0,4,2,2,0,6,0,2,2
574010822,0,,,88,41,47,7,2,5,81,39,42,44,22,22,79,38,41,77,37,40,37,17,20,20,7,13,5,0,5,1,0,1,0,0,0,26,26,4,7,6,2,1,4,2,22,12,10,1,25,0,3,3
574010823,0,,,89,44,45,9,2,7,80,42,38,34,20,14,76,39,37,76,39,37,46,22,24,17,9,8,3,1,2,0,0,0,1,0,1,34,34,6,15,3,7,2,1,0,28,18,10,2,27,0,5,9
574010824,0,,,79,38,41,5,1,4,74,37,37,44,22,22,71,36,35,69,34,35,30,15,15,16,8,8,8,5,3,1,1,0,0,0,0,21,21,3,1,6,4,3,3,1,18,5,13,1,19,0,2,0
574010831,0,,,55,28,27,6,1,5,49,27,22,19,13,6,48,26,22,47,25,22,30,14,16,8,4,4,1,0,1,0,0,0,0,0,0,18,18,2,5,6,3,0,1,1,16,11,5,1,17,0,2,5
574010832,0,,,47,19,28,11,4,7,36,15,21,21,10,11,35,14,21,35,14,21,15,5,10,9,2,7,7,1,6,2,0,2,0,0,0,12,12,1,2,3,3,0,0,3,11,5,6,4,8,0,1,2
574010833,0,,,30,16,14,2,1,1,28,15,13,18,10,8,27,14,13,27,14,13,10,5,5,7,4,3,3,1,2,0,0,0,1,0,1,11,11,0,5,4,2,0,0,0,11,9,2,1,7,0,0,1
574010834,0,,,50,28,22,8,6,2,42,22,20,25,12,13,40,22,18,40,22,18,17,10,7,5,2,3,4,1,3,0,0,0,0,0,0,15,15,3,1,4,4,1,2,0,12,5,7,1,11,0,3,0
