KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
544010394,0,,,656,331,325,189,105,84,453,220,233,407,198,209,446,219,227,437,216,221,46,22,24,14,5,9,5,2,3,1,1,0,8,5,3,238,238,50,64,44,58,19,2,1,187,174,13,68,32,8,8,12
544010411,0,,,101,46,55,9,2,7,92,44,48,56,28,28,90,43,47,89,43,46,36,16,20,15,6,9,6,3,3,0,0,0,0,0,0,32,32,4,9,7,6,3,2,1,28,19,9,4,22,0,3,4
544010412,0,,,13,6,7,1,0,1,12,6,6,6,4,2,12,6,6,12,6,6,6,2,4,2,0,2,1,0,1,0,0,0,0,0,0,4,4,0,0,3,1,0,0,0,4,2,2,0,3,0,0,0
544010413,0,,,198,98,100,29,18,11,169,80,89,116,56,60,167,79,88,164,77,87,53,24,29,28,14,14,11,6,5,0,0,0,1,1,0,63,63,10,16,13,14,4,3,3,53,40,13,7,36,0,8,9
544010414,0,,,17,10,7,1,1,0,16,9,7,13,8,5,14,8,6,14,8,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,2,1,0,0,5,4,1,0,2,0,0,0
544010421,2,544010423,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544010422,0,,,117,56,61,17,8,9,100,48,52,60,31,29,98,47,51,97,46,51,40,17,23,22,8,14,7,2,5,0,0,0,0,0,0,37,37,5,13,6,4,5,2,2,32,21,11,9,26,0,5,6
544010423,1,,544010421,216,110,106,25,11,14,199,101,98,124,64,60,194,98,96,191,96,95,75,37,38,33,16,17,11,5,6,2,1,1,1,0,1,65,65,8,21,13,15,6,4,3,61,41,20,2,48,0,5,8
544010424,0,,,102,51,51,11,5,6,91,46,45,60,32,28,88,44,44,86,43,43,31,14,17,18,6,12,5,2,3,0,0,0,0,0,0,29,29,3,7,6,5,4,2,2,26,16,10,4,20,0,1,6
544010431,0,,,45,20,25,5,2,3,39,18,21,23,11,12,39,18,21,38,18,20,16,7,9,6,2,4,4,1,3,0,0,0,0,0,0,18,18,7,3,3,3,1,1,0,11,6,5,2,9,1,1,2
544010432,0,,,79,39,40,10,5,5,67,33,34,43,23,20,60,29,31,58,27,31,24,10,14,9,4,5,2,0,2,0,0,0,1,0,1,28,28,7,6,6,6,1,1,1,21,15,6,2,16,0,3,4
544010433,0,,,180,96,84,14,9,5,162,84,78,108,56,52,158,82,76,156,82,74,54,28,26,21,8,13,9,3,6,0,0,0,2,1,1,74,74,25,21,10,9,7,2,0,48,38,10,4,39,2,9,6
544010434,0,,,93,41,52,11,5,6,80,35,45,43,26,17,80,35,45,80,35,45,37,9,28,27,5,22,14,3,11,1,0,1,0,0,0,28,27,8,5,6,4,2,1,1,19,15,4,3,12,1,3,3
544010441,0,,,28,15,13,7,4,3,21,11,10,13,8,5,21,11,10,20,10,10,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,8,8,1,1,0,5,1,0,0,7,5,2,1,5,0,1,1
544010442,0,,,72,40,32,7,5,2,65,35,30,43,23,20,63,34,29,61,33,28,22,12,10,10,4,6,1,0,1,1,0,1,0,0,0,25,25,5,5,6,6,3,0,0,20,15,5,3,13,0,1,4
544010443,0,,,16,9,7,5,3,2,11,6,5,10,5,5,11,6,5,11,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,2,1,0,0,0,6,6,0,1,1,0,0,0
544010444,0,,,129,60,69,5,2,3,118,56,62,73,36,37,114,55,59,114,55,59,45,20,25,30,12,18,9,4,5,2,0,2,0,0,0,46,46,11,9,12,9,3,1,1,34,18,16,2,28,0,3,4
544010452,1,,544010453,127,63,64,20,8,12,81,42,39,73,38,35,79,40,39,75,38,37,8,4,4,3,1,2,1,1,0,1,1,0,0,0,0,69,69,44,10,11,3,0,2,1,25,22,3,9,6,3,3,0
544010453,2,544010452,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544010461,2,544010462,,24,6,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544010462,1,,544010461,115,54,61,11,7,4,119,49,70,91,37,54,115,48,67,112,47,65,28,12,16,9,2,7,3,0,3,1,0,1,0,0,0,46,46,29,14,10,9,2,1,0,35,27,8,5,22,3,6,5
544010464,0,,,186,97,89,27,15,12,142,74,68,115,62,53,133,67,66,128,64,64,27,12,15,12,4,8,4,2,2,1,1,0,3,2,1,81,81,38,9,15,13,3,3,0,43,37,6,7,18,4,8,2
544010471,0,,,120,58,62,18,9,9,99,48,51,78,38,40,91,44,47,86,42,44,21,10,11,11,4,7,5,2,3,0,0,0,4,4,0,47,47,13,10,13,9,1,0,1,32,30,2,3,15,0,6,3
544010472,0,,,686,377,309,36,14,22,589,325,264,589,325,264,589,325,264,452,259,193,0,0,0,0,0,0,0,0,0,0,0,0,325,179,146,418,414,374,17,12,10,1,0,0,39,39,0,19,0,189,0,0
544010473,0,,,362,198,164,39,18,21,259,148,111,220,128,92,240,134,106,231,128,103,39,20,19,17,10,7,1,0,1,0,0,0,8,4,4,221,221,150,27,22,18,4,0,0,66,65,1,10,30,27,14,6
544010474,0,,,128,58,70,11,5,6,109,50,59,80,39,41,105,48,57,101,47,54,29,11,18,14,5,9,3,0,3,0,0,0,3,1,2,47,47,15,10,6,8,6,1,1,32,24,8,3,18,0,1,4
544010481,0,,,28,16,12,2,1,1,26,15,11,19,11,8,26,15,11,24,13,11,7,4,3,4,2,2,1,1,0,0,0,0,0,0,0,8,8,0,3,0,4,0,1,0,8,6,2,0,5,0,0,1
544010482,0,,,307,155,152,33,13,20,251,130,121,167,90,77,242,122,120,238,119,119,84,40,44,39,20,19,8,6,2,0,0,0,3,3,0,156,156,79,37,21,8,8,2,1,77,67,10,7,59,12,21,18
544010483,0,,,114,57,57,13,6,7,101,51,50,70,37,33,96,48,48,91,45,46,31,14,17,17,6,11,3,1,2,0,0,0,4,2,2,42,42,6,18,6,7,4,1,0,36,29,7,2,22,0,6,8
544010484,0,,,69,37,32,4,1,3,64,35,29,40,22,18,64,35,29,63,34,29,24,13,11,14,9,5,3,3,0,1,1,0,0,0,0,26,26,5,9,4,7,0,1,0,21,18,3,0,15,0,2,4
544010491,0,,,63,39,24,11,9,2,52,30,22,39,24,15,49,27,22,47,25,22,13,6,7,2,1,1,1,0,1,1,0,1,2,2,0,25,25,6,8,5,4,2,0,0,19,18,1,2,7,1,1,5
544010492,0,,,305,153,152,55,32,23,231,112,119,164,83,81,227,111,116,223,109,114,67,29,38,39,17,22,15,6,9,1,0,1,1,0,1,125,125,33,38,26,24,3,0,1,91,78,13,26,41,0,9,13
544010493,0,,,11,6,5,1,0,1,10,6,4,3,2,1,10,6,4,10,6,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,2,1,0,0,0,0,3,2,1,0,5,0,3,1
544010494,0,,,91,40,51,10,3,7,80,37,43,48,21,27,79,36,43,76,35,41,32,16,16,12,5,7,4,2,2,1,0,1,0,0,0,32,32,5,7,12,5,2,1,0,27,22,5,1,20,0,2,3
544010502,2,544010504,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544010504,1,,544010502,67,31,36,6,1,5,59,29,30,37,21,16,58,28,30,56,26,30,22,8,14,12,4,8,7,2,5,0,0,0,0,0,0,21,21,6,3,4,3,4,2,0,15,7,8,0,12,0,1,1
544010511,0,,,281,139,142,16,9,7,262,129,133,115,62,53,259,126,133,258,125,133,147,67,80,68,27,41,20,8,12,0,0,0,1,0,1,45,44,8,16,8,9,1,1,1,35,29,6,3,26,0,3,8
544010513,0,,,65,34,31,5,1,4,60,33,27,36,22,14,60,33,27,59,32,27,24,11,13,11,5,6,2,0,2,0,0,0,0,0,0,21,21,3,8,4,1,2,2,1,18,12,6,2,16,0,2,4
544010514,0,,,30,16,14,4,3,1,26,13,13,18,9,9,25,12,13,24,12,12,8,4,4,5,2,3,1,0,1,0,0,0,0,0,0,7,7,0,0,2,3,0,2,0,7,2,5,1,5,0,0,0
544010521,0,,,103,51,52,15,6,9,88,45,43,52,30,22,87,44,43,85,43,42,36,15,21,13,5,8,3,0,3,0,0,0,0,0,0,28,28,2,6,5,6,5,3,1,26,12,14,4,20,0,0,2
544010522,0,,,41,19,22,4,2,2,37,17,20,25,11,14,36,17,19,36,17,19,12,6,6,4,1,3,2,0,2,0,0,0,1,0,1,14,14,2,6,1,4,0,0,1,11,8,3,1,8,0,1,2
544010523,0,,,33,12,21,6,1,5,27,11,16,22,11,11,26,11,15,24,10,14,5,0,5,4,0,4,1,0,1,0,0,0,0,0,0,11,11,1,2,5,2,1,0,0,10,7,3,1,5,0,1,0
544010524,0,,,121,58,63,14,3,11,107,55,52,68,37,31,102,53,49,99,52,47,39,18,21,23,10,13,7,2,5,1,0,1,0,0,0,38,38,2,11,11,8,4,2,0,36,27,9,0,21,0,0,7
544010531,0,,,157,75,82,24,10,14,133,65,68,80,41,39,130,64,66,127,62,65,53,24,29,25,11,14,9,3,6,2,0,2,2,0,2,50,50,8,14,6,15,2,3,2,42,28,14,4,30,0,3,6
544010532,0,,,244,124,120,30,16,14,209,107,102,136,74,62,206,106,100,203,105,98,73,33,40,36,15,21,6,1,5,2,1,1,6,4,2,90,90,24,23,19,13,4,4,3,65,48,17,6,46,1,11,9
544010533,0,,,114,67,47,19,14,5,95,53,42,67,39,28,95,53,42,95,53,42,28,14,14,11,5,6,3,1,2,0,0,0,0,0,0,39,39,5,9,15,6,2,2,0,34,28,6,3,17,0,2,5
544010534,0,,,274,137,137,38,20,18,236,117,119,148,75,73,235,116,119,231,115,116,88,42,46,40,18,22,15,4,11,2,1,1,1,0,1,90,90,15,22,18,20,9,6,0,75,48,27,11,55,0,7,10
544010541,2,544010543,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544010542,0,,,119,60,59,25,11,14,94,49,45,62,33,29,92,47,45,92,47,45,32,16,16,17,10,7,5,2,3,1,0,1,0,0,0,40,40,8,10,10,4,4,3,1,32,26,6,7,22,0,5,3
544010543,1,,544010541,42,20,22,9,5,4,39,17,22,28,12,16,38,17,21,37,16,21,11,5,6,5,3,2,1,1,0,0,0,0,0,0,0,11,11,0,5,3,3,2,0,1,14,11,3,3,7,0,0,2
544010544,0,,,37,15,22,2,1,1,35,14,21,24,10,14,35,14,21,34,14,20,11,4,7,6,1,5,2,0,2,0,0,0,0,0,0,12,12,0,4,5,1,2,0,0,12,7,5,2,8,0,0,2
544010551,2,544010553,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544010552,0,,,20,9,11,5,2,3,15,7,8,8,4,4,14,6,8,14,6,8,7,3,4,3,1,2,2,1,1,1,0,1,0,0,0,5,5,0,1,1,1,1,1,0,4,3,1,0,3,0,0,1
544010553,1,,544010551,313,156,157,42,22,20,269,133,136,188,99,89,263,131,132,260,130,130,81,34,47,42,19,23,12,4,8,1,0,1,1,0,1,107,107,17,29,30,18,9,2,3,89,63,26,11,54,0,5,5
544010554,0,,,62,31,31,7,4,3,54,26,28,36,17,19,54,26,28,51,25,26,18,9,9,6,3,3,3,2,1,0,0,0,1,1,0,22,22,3,5,9,3,2,0,0,19,13,6,0,11,0,1,3
544010561,0,,,219,107,112,24,17,7,185,85,100,137,67,70,181,84,97,176,82,94,48,18,30,25,9,16,10,4,6,2,0,2,1,0,1,103,103,47,26,11,13,3,2,1,53,42,11,3,31,11,8,6
544010562,0,,,327,175,152,40,19,21,267,148,119,222,129,93,255,142,113,250,138,112,45,19,26,23,10,13,3,1,2,0,0,0,3,1,2,169,169,84,45,22,8,7,1,2,81,74,7,7,29,17,9,11
544010563,0,,,545,257,288,71,34,37,414,197,217,381,184,197,391,189,202,381,186,195,33,13,20,18,5,13,3,0,3,0,0,0,6,2,4,282,282,147,54,42,31,8,0,0,131,125,6,20,25,30,7,5
544010564,0,,,998,518,480,117,60,57,739,392,347,668,359,309,717,385,332,699,371,328,71,33,38,30,13,17,9,4,5,1,0,1,6,2,4,585,584,372,100,49,46,14,2,1,205,195,10,32,53,81,17,15
544010571,0,,,620,319,301,65,30,35,433,227,206,369,199,170,420,216,204,412,211,201,64,28,36,33,15,18,8,5,3,0,0,0,30,22,8,392,392,259,72,36,18,5,2,0,124,115,9,22,53,31,25,7
544010572,0,,,535,266,269,47,21,26,395,200,195,326,163,163,391,200,191,384,196,188,69,37,32,33,16,17,10,3,7,1,0,1,19,7,12,333,332,230,53,27,18,2,1,1,95,91,4,17,37,43,12,8
544010573,0,,,1662,861,801,208,110,98,1177,611,566,982,522,460,1135,590,545,1105,576,529,195,89,106,101,42,59,50,17,33,7,4,3,48,28,20,939,936,588,157,102,60,24,4,1,324,304,20,75,101,96,32,25
544010574,0,,,604,306,298,85,41,44,448,230,218,338,176,162,429,217,212,419,213,206,110,54,56,52,25,27,13,6,7,1,0,1,10,6,4,284,284,137,53,41,34,12,7,0,144,118,26,26,72,17,12,18
544010581,0,,,260,129,131,24,12,12,234,117,117,148,78,70,228,113,115,222,109,113,86,39,47,45,21,24,11,5,6,0,0,0,0,0,0,93,93,14,36,20,12,4,4,3,78,62,16,5,55,2,8,20
544010583,0,,,202,101,101,20,10,10,180,91,89,116,60,56,178,90,88,174,88,86,64,31,33,24,11,13,9,4,5,1,1,0,0,0,0,66,66,7,16,22,11,8,1,1,59,46,13,5,40,0,4,9
544010584,0,,,15,10,5,2,1,1,13,9,4,9,6,3,13,9,4,12,8,4,4,3,1,2,1,1,1,1,0,0,0,0,0,0,0,6,6,3,1,0,1,0,1,0,3,2,1,1,3,0,1,0
544010591,0,,,35,19,16,10,7,3,25,12,13,15,7,8,24,12,12,24,12,12,10,5,5,7,3,4,2,1,1,0,0,0,1,1,0,12,12,3,3,1,2,3,0,0,9,7,2,2,7,0,2,3
544010592,0,,,268,130,138,32,17,15,236,113,123,141,69,72,229,112,117,227,110,117,95,44,51,47,19,28,20,6,14,1,0,1,0,0,0,85,85,9,24,20,20,5,5,2,76,50,26,10,56,0,3,13
544010593,0,,,107,57,50,4,3,1,103,54,49,51,31,20,98,49,49,96,49,47,52,23,29,27,12,15,8,2,6,1,0,1,1,0,1,39,39,5,13,15,3,0,2,1,34,25,9,0,28,0,2,10
544010594,0,,,186,95,91,18,6,12,159,85,74,101,60,41,152,79,73,150,77,73,58,25,33,25,11,14,9,2,7,0,0,0,3,3,0,76,76,30,15,14,7,6,2,2,46,32,14,7,40,2,10,4
544010602,0,,,15,9,6,1,1,0,14,8,6,11,6,5,13,7,6,13,7,6,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,1,1,1,0,1,0,4,2,2,0,2,0,0,0
544010604,0,,,208,103,105,26,11,15,182,92,90,104,56,48,177,87,90,173,86,87,78,36,42,38,15,23,16,6,10,2,1,1,1,0,1,61,61,6,18,14,8,5,5,5,54,35,19,5,50,0,5,8
544010611,0,,,39,19,20,3,1,2,35,18,17,21,11,10,32,16,16,30,15,15,14,7,7,5,3,2,2,2,0,1,1,0,0,0,0,13,13,3,5,0,2,1,1,1,10,7,3,0,9,0,2,3
544010612,0,,,62,33,29,1,0,1,61,33,28,44,24,20,60,32,28,57,30,27,17,9,8,12,6,6,2,2,0,0,0,0,0,0,0,17,17,3,3,3,3,1,1,3,14,9,5,1,10,0,1,2
544010613,0,,,92,48,44,8,4,4,84,44,40,50,29,21,82,42,40,77,41,36,34,15,19,11,4,7,4,0,4,0,0,0,0,0,0,31,31,9,4,7,6,2,1,2,21,13,8,3,23,0,6,2
544010614,0,,,115,59,56,12,7,5,103,52,51,62,33,29,99,51,48,99,51,48,41,19,22,20,9,11,5,1,4,1,0,1,0,0,0,44,44,6,20,6,10,1,1,0,38,32,6,1,25,0,4,9
544010621,0,,,69,37,32,6,4,2,63,33,30,35,20,15,62,32,30,60,30,30,28,13,15,10,4,6,5,1,4,0,0,0,0,0,0,23,23,3,5,9,3,1,2,0,20,13,7,1,17,0,3,2
544010622,2,544010624,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544010623,0,,,32,19,13,2,1,1,30,18,12,20,12,8,29,17,12,29,17,12,10,6,4,6,3,3,1,1,0,0,0,0,4,4,0,12,12,4,3,2,0,2,1,0,8,6,2,0,6,4,0,2
544010624,1,,544010622,45,26,19,13,10,3,38,21,17,22,12,10,37,21,16,37,21,16,16,9,7,7,4,3,6,4,2,1,1,0,0,0,0,16,16,3,4,3,6,2,0,0,15,13,2,3,9,0,0,3
544010631,0,,,46,23,23,6,3,3,38,19,19,24,14,10,37,18,19,36,17,19,14,5,9,5,1,4,1,0,1,1,0,1,0,0,0,15,15,3,2,5,2,2,1,0,12,8,4,2,9,0,1,0
544010632,0,,,146,75,71,23,18,5,122,57,65,78,41,37,120,56,64,117,54,63,44,16,28,24,11,13,8,3,5,0,0,0,5,3,2,48,48,9,12,11,7,4,3,2,39,28,11,4,32,0,8,2
544010633,0,,,100,43,57,15,4,11,83,38,45,56,28,28,81,37,44,80,37,43,27,10,17,10,2,8,7,1,6,0,0,0,0,0,0,34,34,7,9,8,4,3,1,2,27,19,8,6,19,0,2,3
544010634,0,,,172,82,90,16,6,10,151,74,77,90,46,44,147,73,74,142,70,72,61,28,33,40,18,22,8,5,3,1,0,1,0,0,0,61,61,18,12,9,11,7,4,0,43,27,16,7,40,0,8,5
544010641,0,,,87,47,40,4,2,2,82,44,38,48,30,18,78,41,37,77,40,37,34,14,20,14,5,9,3,1,2,0,0,0,0,0,0,33,33,8,8,8,6,3,0,0,25,19,6,2,21,1,5,3
544010642,0,,,42,18,24,1,0,1,39,17,22,26,12,14,36,17,19,35,17,18,13,5,8,6,2,4,4,1,3,0,0,0,0,0,0,14,14,2,4,3,3,1,1,0,11,7,4,1,7,0,0,1
544010643,0,,,137,69,68,14,5,9,115,60,55,73,40,33,113,58,55,112,57,55,42,20,22,21,9,12,4,2,2,0,0,0,1,0,1,50,50,11,11,15,7,5,1,0,36,26,10,6,32,0,8,5
544010644,0,,,128,62,66,11,5,6,115,56,59,65,33,32,112,55,57,110,54,56,50,23,27,28,13,15,12,5,7,1,1,0,1,0,1,44,44,8,13,8,6,8,1,0,36,25,11,1,30,0,5,6
544010651,0,,,364,184,180,40,21,19,304,153,151,225,118,107,290,145,145,281,141,140,79,35,44,39,14,25,16,7,9,1,0,1,6,2,4,146,146,54,25,30,21,11,4,1,92,70,22,13,52,3,11,9
544010652,0,,,405,197,208,103,46,57,255,129,126,209,108,101,244,122,122,243,121,122,46,21,25,23,8,15,8,2,6,1,1,0,1,1,0,170,170,68,28,30,31,11,2,0,102,95,7,26,26,9,4,8
544010653,0,,,112,50,62,9,4,5,75,33,42,64,28,36,73,32,41,73,32,41,11,5,6,3,1,2,0,0,0,0,0,0,1,0,1,78,78,64,3,3,7,1,0,0,14,14,0,3,7,15,2,2
544010661,0,,,398,200,198,82,49,33,289,139,150,233,113,120,269,131,138,263,127,136,56,26,30,33,13,20,9,4,5,0,0,0,4,3,1,153,153,51,29,25,33,9,5,1,101,88,13,20,35,5,5,11
544010662,0,,,775,381,394,124,63,61,578,285,293,493,245,248,555,275,280,543,269,274,85,40,45,34,14,20,12,3,9,2,0,2,23,18,5,396,396,204,75,62,43,9,3,0,185,172,13,35,56,43,16,14
544010663,0,,,284,87,197,0,0,0,283,86,197,29,16,13,283,86,197,283,86,197,254,70,184,224,54,170,174,42,132,37,4,33,1,0,1,21,16,15,0,1,0,0,0,0,1,0,1,0,0,10,0,0
544010664,0,,,271,135,136,35,13,22,203,107,96,163,92,71,199,105,94,195,101,94,40,15,25,24,10,14,7,1,6,0,0,0,4,3,1,140,140,72,29,20,15,3,1,0,68,58,10,11,29,11,10,4
544010671,0,,,522,238,284,94,40,54,411,190,221,288,137,151,387,184,203,373,174,199,123,53,70,59,22,37,17,6,11,2,0,2,3,2,1,188,187,42,54,29,41,12,8,1,142,121,21,23,78,4,13,26
544010672,0,,,380,187,193,51,32,19,286,135,151,230,110,120,271,126,145,263,123,140,56,25,31,26,12,14,5,2,3,0,0,0,8,5,3,183,183,83,41,30,21,7,1,0,97,87,10,20,41,11,13,13
544010673,0,,,584,286,298,78,40,38,480,233,247,334,169,165,460,217,243,451,213,238,146,64,82,85,41,44,26,7,19,1,0,1,9,5,4,220,220,69,50,42,29,15,10,5,147,110,37,21,94,11,11,18
544010681,2,544010683,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544010683,1,,544010681,6,2,4,1,1,0,12,5,7,10,4,6,11,5,6,11,5,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,1,3,2,1,1,1,0,0,0
544010692,2,544010694,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544010693,2,544010694,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544010694,1,,544010692;544010693,53,28,25,4,4,0,58,28,30,31,17,14,55,26,29,54,25,29,27,11,16,10,5,5,5,2,3,0,0,0,0,0,0,18,18,3,8,3,2,4,0,1,18,12,6,1,17,0,2,6
544010702,0,,,333,161,172,42,21,21,291,140,151,186,92,94,282,136,146,277,133,144,105,48,57,57,21,36,24,8,16,1,0,1,1,0,1,102,102,12,20,29,25,7,5,4,89,54,35,8,70,0,9,12
544010703,0,,,110,57,53,7,6,1,103,51,52,60,33,27,102,50,52,101,49,52,43,18,25,21,7,14,9,3,6,1,1,0,0,0,0,34,34,6,5,11,5,2,4,1,28,17,11,1,26,1,3,3
544010704,0,,,165,77,88,25,12,13,140,65,75,85,40,45,132,59,73,129,57,72,55,25,30,21,8,13,7,2,5,1,0,1,0,0,0,50,50,9,11,7,12,5,3,3,41,26,15,5,32,0,5,9
544010711,0,,,451,215,236,51,28,23,400,187,213,249,125,124,388,181,207,380,177,203,151,62,89,83,32,51,20,6,14,1,0,1,4,2,2,150,150,31,35,32,24,15,9,4,118,81,37,13,103,0,23,20
544010712,0,,,133,57,76,10,7,3,123,50,73,70,32,38,123,50,73,121,50,71,53,18,35,31,7,24,19,3,16,1,0,1,0,0,0,37,36,3,14,5,6,4,1,3,31,22,9,3,22,0,2,6
544010713,0,,,237,125,112,23,11,12,198,106,92,134,74,60,192,101,91,189,100,89,64,32,32,30,15,15,13,4,9,0,0,0,23,14,9,99,99,41,21,12,14,5,5,1,55,41,14,8,45,4,11,6
544010714,0,,,48,22,26,5,2,3,43,20,23,24,13,11,42,20,22,39,19,20,19,7,12,8,4,4,5,2,3,0,0,0,1,0,1,15,15,1,4,5,1,4,0,0,14,11,3,0,11,0,0,1
544010721,0,,,45,19,26,3,1,2,42,18,24,15,8,7,41,17,24,41,17,24,27,10,17,20,8,12,15,5,10,0,0,0,1,0,1,10,9,0,3,4,1,0,1,0,9,7,2,2,5,0,0,2
544010722,0,,,251,118,133,28,13,15,209,99,110,140,72,68,200,96,104,192,91,101,69,27,42,35,11,24,15,2,13,1,0,1,0,0,0,89,89,23,22,14,17,6,5,2,66,44,22,6,44,0,6,5
544010723,0,,,58,28,30,3,2,1,54,25,29,39,19,20,49,22,27,47,22,25,15,6,9,6,3,3,1,0,1,0,0,0,0,0,0,18,18,2,4,5,4,2,0,1,16,11,5,0,9,0,0,1
544010724,0,,,40,22,18,0,0,0,36,20,16,20,10,10,36,20,16,35,20,15,16,10,6,5,3,2,2,1,1,0,0,0,0,0,0,20,20,7,8,4,0,1,0,0,13,13,0,0,10,0,2,5
544010731,0,,,106,54,52,9,4,5,90,47,43,55,30,25,87,46,41,85,46,39,35,17,18,17,8,9,5,1,4,1,0,1,0,0,0,39,39,13,9,7,4,1,3,2,26,17,9,0,22,0,4,5
544010732,0,,,36,15,21,2,2,0,33,12,21,25,9,16,33,12,21,31,12,19,8,3,5,4,2,2,0,0,0,0,0,0,0,0,0,15,15,1,10,1,3,0,0,0,14,14,0,0,5,0,0,3
544010733,0,,,200,99,101,25,14,11,175,85,90,125,61,64,164,77,87,159,75,84,50,24,26,15,6,9,1,1,0,0,0,0,0,0,0,74,74,11,25,18,16,3,1,0,62,57,5,2,34,1,6,14
544010734,1,,544010832,163,81,82,22,12,10,145,71,74,103,52,51,140,68,72,135,65,70,42,19,23,17,9,8,5,0,5,0,0,0,0,0,0,63,63,17,20,14,6,6,2,1,47,39,8,8,24,1,4,10
544010741,2,544010743,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544010742,0,,,179,83,96,21,10,11,156,72,84,93,46,47,152,68,84,149,66,83,63,26,37,28,12,16,8,3,5,1,0,1,0,0,0,53,53,4,11,17,9,10,1,1,46,27,19,2,40,0,4,7
544010743,1,,544010741,150,69,81,12,4,8,142,66,76,83,40,43,140,65,75,136,63,73,59,26,33,28,10,18,12,5,7,0,0,0,0,0,0,49,49,3,19,13,7,3,3,2,45,29,16,4,39,0,2,10
544010744,0,,,22,11,11,3,1,2,19,10,9,15,8,7,18,9,9,18,9,9,4,2,2,3,1,2,3,1,2,1,0,1,0,0,0,6,6,0,2,0,2,2,0,0,5,3,2,0,2,0,0,0
544010751,0,,,167,88,79,11,5,6,151,80,71,90,52,38,145,77,68,144,76,68,61,28,33,33,15,18,7,2,5,0,0,0,0,0,0,67,67,17,21,14,10,4,1,0,50,40,10,2,36,0,6,10
544010752,0,,,30,15,15,3,1,2,25,13,12,16,7,9,25,13,12,25,13,12,9,6,3,1,1,0,0,0,0,0,0,0,0,0,0,11,11,4,1,2,2,2,0,0,7,4,3,1,7,0,2,1
544010753,0,,,118,53,65,9,6,3,106,46,60,62,28,34,105,45,60,103,43,60,44,18,26,26,10,16,10,4,6,0,0,0,0,0,0,43,43,9,11,10,10,2,0,1,34,22,12,2,29,0,5,3
544010761,2,544010762,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
