KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
554011701,2,554011704,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011702,0,,,24,12,12,4,4,0,20,8,12,12,4,8,18,8,10,18,8,10,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,8,8,0,4,1,2,1,0,0,8,5,3,1,6,0,0,2
554011703,0,,,19,13,6,3,3,0,16,10,6,9,5,4,16,10,6,16,10,6,7,5,2,5,4,1,3,3,0,0,0,0,0,0,0,7,7,4,0,1,0,1,0,1,3,1,2,3,5,0,3,0
554011704,1,,554011701,37,18,19,4,2,2,35,17,18,24,12,12,33,16,17,32,16,16,11,5,6,4,1,3,4,1,3,0,0,0,0,0,0,8,8,1,1,2,1,1,1,2,8,3,5,1,6,0,0,1
554011711,0,,,10,6,4,0,0,0,10,6,4,4,3,1,10,6,4,10,6,4,6,3,3,2,0,2,2,0,2,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,1,2,0,4,0,1,0
554011712,0,,,15,8,7,4,2,2,11,6,5,6,3,3,11,6,5,11,6,5,5,3,2,1,1,0,0,0,0,0,0,0,1,0,1,4,4,0,1,1,1,0,1,0,4,2,2,1,3,0,0,0
554011713,0,,,51,28,23,6,4,2,45,24,21,25,14,11,45,24,21,45,24,21,20,10,10,10,4,6,9,4,5,1,1,0,0,0,0,16,16,2,3,6,2,2,0,1,14,8,6,2,14,0,1,1
554011714,0,,,45,24,21,3,1,2,42,23,19,30,16,14,41,22,19,40,22,18,12,7,5,7,4,3,2,1,1,0,0,0,0,0,0,11,11,1,2,3,2,0,0,3,10,4,6,1,9,0,1,1
554011721,1,,554011722;554011723,21,11,10,0,0,0,30,16,14,15,8,7,28,15,13,28,15,13,15,8,7,7,3,4,4,2,2,1,0,1,0,0,0,5,5,2,1,0,1,2,2,0,6,1,5,0,7,0,1,1
554011722,2,554011721,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011723,2,554011721,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011732,1,,554011734;554011841,12,6,6,0,0,0,22,10,12,9,4,5,22,10,12,22,10,12,13,6,7,8,4,4,3,0,3,0,0,0,0,0,0,5,5,3,2,2,1,1,0,0,6,4,2,0,9,0,3,2
554011734,2,554011732,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011741,2,554011643,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011742,2,554011643,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011743,2,554011643,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011762,2,554011764,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011764,1,,554011762,34,17,17,6,3,3,31,16,15,14,8,6,31,16,15,31,16,15,17,8,9,8,5,3,2,1,1,0,0,0,0,0,0,11,11,2,6,1,1,2,1,0,11,7,4,2,9,0,0,4
554011771,0,,,56,31,25,3,2,1,53,29,24,26,17,9,52,28,24,52,28,24,27,12,15,16,6,10,6,2,4,0,0,0,0,0,0,22,22,5,7,7,1,0,2,0,17,14,3,0,16,0,3,4
554011773,0,,,75,36,39,2,2,0,73,34,39,38,20,18,72,33,39,71,33,38,35,14,21,15,4,11,8,2,6,0,0,0,0,0,0,27,27,5,8,7,4,1,2,0,22,15,7,0,21,0,3,5
554011791,2,554011794,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011792,0,,,10,4,6,0,0,0,10,4,6,4,2,2,10,4,6,10,4,6,6,2,4,4,1,3,1,0,1,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,1,2,0,3,0,1,0
554011794,1,,554011791,38,22,16,2,2,0,38,21,17,17,9,8,36,20,16,35,19,16,21,12,9,6,4,2,1,1,0,1,1,0,0,0,0,15,15,3,9,2,0,0,1,1,13,9,4,0,13,0,1,7
554011801,1,,554011802;554011803,32,15,17,2,2,0,49,21,28,29,12,17,49,21,28,48,21,27,20,9,11,13,4,9,5,2,3,0,0,0,0,0,0,10,10,1,2,3,4,3,1,0,13,4,9,1,12,0,1,2
554011802,2,554011801,,13,5,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011803,2,554011801,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011804,0,,,46,27,19,8,6,2,38,21,17,25,14,11,38,21,17,38,21,17,13,7,6,4,2,2,3,1,2,1,0,1,0,0,0,13,13,1,1,4,6,0,0,1,12,6,6,3,9,0,1,1
554011811,2,554011813,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011812,2,554011813,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011813,1,,554011811;554011812;554011814,2,1,1,2,2,0,23,15,8,15,11,4,23,15,8,23,15,8,8,4,4,4,1,3,2,0,2,0,0,0,0,0,0,1,1,2,4,1,0,1,0,1,7,5,2,0,6,0,1,0
554011814,2,554011813,,10,9,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011822,2,554011823,,10,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011823,1,,554011822,15,7,8,4,1,3,21,14,7,14,9,5,21,14,7,20,13,7,7,5,2,4,2,2,1,0,1,0,0,0,0,0,0,3,3,1,2,0,0,1,1,1,5,2,3,0,5,0,1,0
554011841,2,554011732,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011854,0,,,21,10,11,1,1,0,20,9,11,13,5,8,20,9,11,18,8,10,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,7,7,1,3,0,1,2,0,0,6,5,1,0,4,0,0,2
554011861,0,,,28,15,13,1,0,1,27,15,12,15,7,8,25,14,11,24,14,10,12,8,4,1,0,1,1,0,1,0,0,0,0,0,0,12,12,4,4,2,1,0,1,0,8,5,3,0,9,0,4,1
554011862,0,,,35,18,17,5,1,4,30,17,13,19,12,7,28,15,13,28,15,13,11,5,6,7,3,4,2,0,2,0,0,0,0,0,0,9,9,2,2,0,1,2,0,2,7,3,4,1,7,0,1,1
554011863,1,,554011864,21,13,8,0,0,0,23,15,8,14,9,5,23,15,8,23,15,8,9,6,3,4,1,3,3,1,2,0,0,0,0,0,0,8,8,4,2,1,3,0,0,0,6,4,2,0,8,0,2,0
554011864,2,554011863,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011871,0,,,12,5,7,0,0,0,12,5,7,6,2,4,12,5,7,12,5,7,6,3,3,2,0,2,1,0,1,1,0,1,0,0,0,6,6,2,3,0,1,0,0,0,4,3,1,0,5,0,2,1
554011874,0,,,22,12,10,0,0,0,22,12,10,6,4,2,22,12,10,22,12,10,16,8,8,12,6,6,7,3,4,0,0,0,0,0,0,10,10,2,6,0,2,0,0,0,8,7,1,0,9,0,1,3
554011884,2,554011893,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011891,2,554011892,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011892,1,,554011891,34,19,15,0,0,0,40,22,18,14,9,5,40,22,18,39,21,18,26,13,13,13,7,6,3,1,2,0,0,0,0,0,0,17,17,5,10,5,0,0,0,0,15,14,1,0,16,0,4,8
554011893,1,,554011884,11,5,6,0,0,0,20,10,10,10,6,4,20,10,10,20,10,10,10,4,6,8,3,5,4,2,2,1,0,1,0,0,0,5,5,1,2,2,1,1,0,0,6,3,3,0,7,0,1,0
554011894,0,,,20,12,8,0,0,0,20,12,8,10,6,4,20,12,8,19,12,7,10,6,4,6,3,3,2,1,1,0,0,0,0,0,0,8,8,4,2,0,0,0,2,0,4,2,2,0,8,0,4,0
554011901,2,554011903,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011902,1,,554011911,85,42,43,10,6,4,78,37,41,43,21,22,78,37,41,77,36,41,35,16,19,14,5,9,7,1,6,0,0,0,1,0,1,29,29,6,3,14,3,3,0,1,24,13,11,3,22,0,3,2
554011903,1,,554011901;554011904,59,33,26,13,7,6,70,35,35,31,17,14,70,35,35,70,35,35,39,18,21,20,9,11,10,4,6,0,0,0,0,0,0,15,15,1,4,5,5,2,2,1,19,11,8,3,16,0,1,2
554011904,2,554011903,,14,5,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011911,2,554011902,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011944,2,554011953,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011951,0,,,11,4,7,0,0,0,11,4,7,5,2,3,11,4,7,11,4,7,6,2,4,5,1,4,3,1,2,0,0,0,0,0,0,7,7,4,2,1,0,0,0,0,3,3,0,0,5,0,4,1
554011952,0,,,24,14,10,0,0,0,24,14,10,11,7,4,24,14,10,23,14,9,13,7,6,4,1,3,2,0,2,0,0,0,0,0,0,8,8,1,2,3,1,0,1,0,7,5,2,0,7,0,1,2
554011953,1,,554011944,72,34,38,4,2,2,73,34,39,33,17,16,73,34,39,73,34,39,40,17,23,25,9,16,9,3,6,0,0,0,1,0,1,25,25,2,13,3,6,2,1,0,25,16,9,2,23,0,1,7
554011971,2,554011973,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011972,2,554011973,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554011973,1,,554011971;554011972,5,3,2,0,0,0,12,5,7,6,3,3,12,5,7,12,5,7,6,2,4,2,0,2,1,0,1,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,4,3,1,0,5,0,1,1
554011991,0,,,45,24,21,3,3,0,42,21,21,18,10,8,41,20,21,41,20,21,24,11,13,9,3,6,4,1,3,0,0,0,1,0,1,17,17,2,7,4,3,1,0,0,15,13,2,1,15,0,1,5
554012013,2,554012111,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012091,0,,,11,6,5,0,0,0,11,6,5,4,2,2,11,6,5,11,6,5,7,4,3,6,3,3,5,2,3,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,3,1,0,6,0,2,1
554012094,0,,,54,28,26,0,0,0,54,28,26,20,12,8,54,28,26,54,28,26,34,16,18,9,5,4,5,4,1,0,0,0,0,0,0,22,22,3,11,4,3,1,0,0,19,14,5,0,20,0,2,7
554012111,1,,554012013;554012113,62,31,31,1,0,1,78,38,40,38,20,18,78,38,40,78,38,40,40,18,22,25,10,15,11,5,6,0,0,0,0,0,0,23,23,3,11,6,4,4,0,0,25,16,9,0,25,0,2,8
554012113,2,554012111,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012114,0,,,12,6,6,0,0,0,12,6,6,6,4,2,12,6,6,12,6,6,6,2,4,4,1,3,0,0,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,3,1,0,4,0,0,1
554012134,2,554012241,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012143,2,554012144,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012144,1,,554012143,7,3,4,0,0,0,17,7,10,8,4,4,16,7,9,16,7,9,9,3,6,6,2,4,1,0,1,1,0,1,0,0,0,3,3,0,3,2,0,1,0,0,6,3,3,0,5,0,0,1
554012153,0,,,16,8,8,0,0,0,16,8,8,8,4,4,15,8,7,15,8,7,8,4,4,4,2,2,3,2,1,0,0,0,0,0,0,6,6,1,2,1,2,0,0,0,5,3,2,0,5,0,0,1
554012154,0,,,25,10,15,2,1,1,23,9,14,13,5,8,22,9,13,21,9,12,10,4,6,10,4,6,2,1,1,1,0,1,0,0,0,9,9,4,2,0,1,0,1,1,5,3,2,0,7,0,3,0
554012182,0,,,97,45,52,10,3,7,87,42,45,42,24,18,86,41,45,86,41,45,45,18,27,20,6,14,6,2,4,2,1,1,0,0,0,42,42,15,12,7,5,1,2,0,27,22,5,3,32,1,10,7
554012183,0,,,103,42,61,4,3,1,99,39,60,48,19,29,97,39,58,97,39,58,51,20,31,24,8,16,11,4,7,0,0,0,0,0,0,49,49,16,22,6,2,2,0,1,31,22,9,1,36,0,10,11
554012184,0,,,208,82,126,11,8,3,197,74,123,64,35,29,195,73,122,193,72,121,133,39,94,107,26,81,69,15,54,18,1,17,5,1,4,63,58,23,20,7,3,4,0,1,35,28,7,1,32,5,8,12
554012191,0,,,60,29,31,14,8,6,46,21,25,27,13,14,44,20,24,44,20,24,19,8,11,9,3,6,3,0,3,0,0,0,1,0,1,24,24,5,13,0,3,1,2,0,18,17,1,6,13,0,3,6
554012192,0,,,48,24,24,4,2,2,44,22,22,15,9,6,43,21,22,42,21,21,29,13,16,18,8,10,2,0,2,0,0,0,0,0,0,22,22,7,9,2,3,1,0,0,15,13,2,0,19,0,7,7
554012193,0,,,193,93,100,18,8,10,175,85,90,91,43,48,170,83,87,167,82,85,84,42,42,32,11,21,13,4,9,1,0,1,2,0,2,77,77,18,27,18,8,3,2,1,59,50,9,4,55,0,14,16
554012194,0,,,165,88,77,9,2,7,156,86,70,104,58,46,151,83,68,151,83,68,52,28,24,24,13,11,6,3,3,0,0,0,1,0,1,34,32,14,8,7,2,1,0,0,18,17,1,1,9,0,6,0
554012203,2,554012311,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012214,2,554012223,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012221,1,,554012222,47,26,21,11,7,4,37,19,18,20,11,9,37,19,18,37,19,18,17,8,9,10,4,6,6,2,4,1,1,0,0,0,0,16,16,3,7,3,1,1,1,1,14,12,2,3,10,0,2,3
554012222,2,554012221,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012223,1,,554012214,31,14,17,3,1,2,29,14,15,19,8,11,29,14,15,29,14,15,10,6,4,5,2,3,3,1,2,1,1,0,0,0,0,8,8,2,2,0,2,1,1,1,7,3,4,1,7,0,1,0
554012224,0,,,37,16,21,1,0,1,36,16,20,19,9,10,35,16,19,34,16,18,17,7,10,9,2,7,5,1,4,0,0,0,0,0,0,13,13,0,5,6,1,1,0,0,13,8,5,0,11,0,0,4
554012233,2,554012234,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012234,1,,554012233,22,13,9,0,0,0,26,16,10,17,12,5,23,14,9,22,13,9,9,4,5,5,3,2,1,0,1,0,0,0,0,0,0,7,7,1,3,0,1,3,0,0,7,3,4,0,5,0,0,2
554012241,1,,554012134,10,5,5,0,0,0,11,5,6,2,2,0,11,5,6,11,5,6,9,3,6,5,1,4,1,0,1,0,0,0,0,0,0,5,5,2,3,1,0,0,0,0,4,4,0,0,6,0,2,1
554012242,0,,,32,16,16,1,1,0,31,15,16,8,4,4,31,15,16,31,15,16,23,11,12,13,6,7,6,2,4,0,0,0,0,0,0,12,12,1,7,2,0,1,1,0,11,7,4,0,12,0,1,4
554012243,2,554012244,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012244,1,,554012243,35,18,17,6,4,2,36,17,19,16,8,8,35,17,18,35,17,18,20,9,11,12,6,6,3,1,2,1,0,1,0,0,0,13,13,5,7,2,0,2,0,1,12,10,2,0,12,0,2,5
554012251,2,554012252,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012252,1,,554012251,12,6,6,0,0,0,17,8,9,12,6,6,17,8,9,17,8,9,5,2,3,3,1,2,0,0,0,0,0,0,1,1,0,6,6,1,6,0,1,0,0,0,7,7,0,0,3,0,1,2
554012254,0,,,10,6,4,0,0,0,10,6,4,7,4,3,10,6,4,10,6,4,3,2,1,3,2,1,1,1,0,0,0,0,0,0,0,6,6,4,1,0,1,0,0,0,2,2,0,0,2,0,1,1
554012263,0,,,26,15,11,3,2,1,23,13,10,8,5,3,23,13,10,23,13,10,15,8,7,6,4,2,2,1,1,0,0,0,0,0,0,9,9,1,5,1,0,1,0,1,8,6,2,0,8,0,1,5
554012264,0,,,14,6,8,3,1,2,11,5,6,7,3,4,11,5,6,11,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,2,0,0,0,1,3,2,1,0,3,0,1,0
554012272,0,,,27,11,16,0,0,0,27,11,16,14,6,8,26,11,15,25,11,14,13,5,8,7,3,4,2,0,2,0,0,0,0,0,0,12,12,5,2,2,3,0,0,0,7,6,1,0,10,0,5,1
554012273,2,554012274,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012274,1,,554012273,118,54,64,4,2,2,125,57,68,57,29,28,122,56,66,119,54,65,68,28,40,40,16,24,19,9,10,1,1,0,0,0,0,59,59,29,16,6,7,2,2,0,33,21,12,2,49,2,23,12
554012281,0,,,331,136,195,19,9,10,312,127,185,101,59,42,309,125,184,308,124,184,211,68,143,155,39,116,106,18,88,19,1,18,9,7,2,113,109,47,33,18,7,2,1,1,61,51,10,3,72,2,28,15
554012282,0,,,86,41,45,7,4,3,79,37,42,43,23,20,78,37,41,75,35,40,36,14,22,25,11,14,11,4,7,0,0,0,2,0,2,40,40,14,16,4,4,0,2,0,25,21,4,2,27,1,9,6
554012283,0,,,519,236,283,45,25,20,474,211,263,248,124,124,453,204,249,445,199,246,226,87,139,127,44,83,46,11,35,5,0,5,5,0,5,240,237,98,70,31,18,11,8,1,139,107,32,5,155,10,65,38
554012284,0,,,71,31,40,6,3,3,65,28,37,26,13,13,64,28,36,64,28,36,39,15,24,21,8,13,10,4,6,0,0,0,0,0,0,38,38,18,12,5,2,0,1,0,20,19,1,1,28,1,11,8
554012291,0,,,11,6,5,0,0,0,11,6,5,4,2,2,11,6,5,11,6,5,7,4,3,5,4,1,0,0,0,0,0,0,0,0,0,5,5,1,3,0,1,0,0,0,4,3,1,0,5,0,1,2
554012301,2,554012311,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012311,1,,554012203;554012301,75,35,40,4,1,3,76,35,41,39,18,21,73,34,39,70,32,38,37,17,20,16,7,9,6,3,3,2,1,1,1,0,1,24,24,3,9,7,2,1,3,1,23,15,8,1,22,0,2,5
554012312,2,554012314,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012313,0,,,18,9,9,0,0,0,18,9,9,10,5,5,18,9,9,18,9,9,8,4,4,5,2,3,3,1,2,0,0,0,0,0,0,9,9,2,5,2,0,0,0,0,7,6,1,0,5,0,1,3
554012314,1,,554012312,64,35,29,8,5,3,67,35,32,28,16,12,66,35,31,66,35,31,39,19,20,26,10,16,12,5,7,0,0,0,0,0,0,30,30,11,11,8,1,0,0,2,22,16,6,1,27,0,10,7
554012321,0,,,49,24,25,6,3,3,43,21,22,24,14,10,43,21,22,42,20,22,19,7,12,12,4,8,7,1,6,0,0,0,0,0,0,19,19,5,7,2,2,2,1,0,14,11,3,1,13,0,5,6
554012322,0,,,16,10,6,0,0,0,16,10,6,11,7,4,16,10,6,16,10,6,5,3,2,4,2,2,1,1,0,0,0,0,0,0,0,6,6,2,3,0,0,0,0,1,4,3,1,0,3,0,1,1
554012323,0,,,46,22,24,1,1,0,45,21,24,24,8,16,43,21,22,41,21,20,21,13,8,14,8,6,9,5,4,0,0,0,1,0,1,19,19,8,2,4,3,2,0,0,11,3,8,0,17,0,7,2
554012324,0,,,20,9,11,2,0,2,18,9,9,13,7,6,18,9,9,18,9,9,5,2,3,5,2,3,1,0,1,0,0,0,0,0,0,7,7,0,3,2,2,0,0,0,7,6,1,1,3,0,0,2
554012331,0,,,80,42,38,6,4,2,74,38,36,35,18,17,73,37,36,72,36,36,39,20,19,17,7,10,6,2,4,0,0,0,0,0,0,30,30,7,12,3,3,2,3,0,23,14,9,0,24,0,6,7
554012332,0,,,107,53,54,10,4,6,97,49,48,44,22,22,97,49,48,95,47,48,53,27,26,29,14,15,9,3,6,1,0,1,2,0,2,38,38,5,14,12,2,2,1,2,33,25,8,2,31,0,3,10
554012334,0,,,10,5,5,0,0,0,10,5,5,8,4,4,10,5,5,10,5,5,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,1,0,0,3,2,1,0,1,0,0,0
554012341,0,,,21,10,11,0,0,0,21,10,11,6,4,2,20,9,11,19,8,11,15,6,9,2,0,2,1,0,1,0,0,0,0,0,0,11,11,4,5,1,1,0,0,0,7,6,1,0,10,0,4,4
554012342,0,,,94,45,49,6,4,2,88,41,47,40,18,22,86,40,46,84,40,44,48,23,25,12,5,7,5,2,3,1,0,1,0,0,0,38,38,8,15,8,5,0,2,0,30,25,5,2,30,0,7,13
554012343,2,554012344,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554012344,1,,554012343,62,30,32,11,4,7,63,29,34,33,18,15,60,28,32,60,28,32,30,11,19,10,4,6,3,0,3,1,0,1,0,0,0,19,19,4,9,3,5,2,1,1,21,14,7,4,17,0,4,6
554012351,0,,,23,11,12,2,1,1,21,10,11,7,3,4,20,10,10,20,10,10,14,7,7,3,2,1,1,0,1,0,0,0,0,0,0,9,9,3,3,1,1,0,0,1,6,4,2,0,8,0,2,3
554012352,0,,,20,12,8,0,0,0,20,12,8,8,5,3,19,11,8,19,11,8,12,7,5,7,4,3,1,1,0,0,0,0,0,0,0,10,10,5,2,2,0,1,0,0,5,2,3,0,8,0,3,2
554012353,0,,,98,49,49,7,3,4,91,46,45,52,31,21,89,44,45,85,41,44,39,15,24,22,7,15,8,3,5,1,0,1,0,0,0,35,35,6,14,4,4,6,1,0,29,21,8,4,26,0,5,8
554012354,0,,,42,19,23,0,0,0,42,19,23,20,11,9,40,17,23,40,17,23,22,8,14,11,3,8,6,2,4,0,0,0,0,0,0,20,20,5,11,1,3,0,0,0,14,10,4,0,15,0,4,5
554012361,0,,,92,51,41,5,4,1,87,47,40,35,22,13,87,47,40,86,46,40,52,25,27,27,14,13,8,4,4,2,0,2,0,0,0,38,38,5,19,10,3,0,0,1,32,26,6,1,31,0,3,12
554012362,1,,554012364,47,22,25,1,0,1,50,24,26,28,15,13,49,24,25,48,24,24,22,9,13,15,5,10,5,1,4,0,0,0,0,0,0,23,23,9,11,2,2,0,0,1,16,13,3,0,16,0,6,4
