KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
513315314,2,513315313,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513315321,0,,,266,121,145,16,12,4,249,108,141,152,68,84,243,105,138,240,103,137,97,40,57,56,21,35,13,7,6,0,0,0,15,2,13,127,127,47,48,17,8,4,1,2,79,66,13,3,68,5,22,21
513315322,0,,,472,243,229,67,38,29,404,204,200,284,150,134,384,194,190,374,188,186,120,54,66,69,31,38,16,3,13,0,0,0,1,1,0,177,177,39,45,46,33,12,1,1,137,118,19,20,79,4,22,19
513315323,0,,,258,122,136,22,14,8,234,107,127,137,70,67,232,105,127,230,105,125,97,37,60,57,20,37,18,6,12,1,1,0,0,0,0,113,113,37,36,20,15,2,2,1,75,56,19,6,70,5,22,15
513315324,0,,,783,404,379,85,48,37,679,345,334,415,217,198,660,335,325,646,329,317,264,128,136,123,54,69,26,11,15,2,1,1,3,2,1,270,267,90,81,45,34,11,4,2,173,157,16,21,117,7,31,35
513315331,0,,,243,118,125,23,8,15,217,107,110,123,66,57,209,103,106,206,102,104,94,41,53,48,22,26,16,9,7,1,0,1,3,0,3,94,94,33,16,25,9,3,4,4,60,41,19,6,60,4,18,10
513315332,0,,,378,185,193,34,18,16,342,165,177,227,112,115,329,157,172,319,152,167,115,53,62,58,28,30,16,7,9,1,0,1,21,2,19,163,163,52,56,24,19,7,4,1,111,95,16,8,73,21,10,29
513315333,0,,,502,224,278,83,40,43,415,182,233,300,131,169,390,170,220,376,164,212,115,51,64,52,22,30,12,5,7,0,0,0,13,0,13,198,198,57,60,32,28,13,4,4,140,127,13,15,76,15,22,24
513315334,0,,,501,254,247,102,59,43,387,187,200,263,132,131,381,183,198,375,178,197,124,55,69,61,27,34,25,12,13,2,2,0,8,1,7,201,201,53,62,43,28,9,4,2,147,127,20,34,77,6,19,28
513315341,0,,,123,61,62,15,8,7,107,52,55,68,35,33,103,49,54,101,48,53,39,17,22,17,5,12,8,4,4,0,0,0,3,2,1,43,43,8,14,6,9,4,1,1,35,28,7,5,23,0,2,8
513315342,0,,,164,85,79,13,6,7,149,78,71,83,49,34,145,75,70,145,75,70,66,29,37,15,5,10,3,1,2,0,0,0,0,0,0,73,73,22,26,13,9,3,0,0,51,47,4,5,44,0,13,14
513315343,0,,,397,194,203,82,38,44,306,152,154,268,135,133,286,137,149,277,133,144,38,17,21,18,7,11,5,2,3,0,0,0,2,2,0,156,155,51,32,32,25,13,0,2,101,93,8,23,27,15,7,5
513315344,0,,,314,155,159,20,13,7,290,139,151,150,76,74,283,135,148,282,134,148,140,63,77,64,30,34,21,8,13,1,0,1,0,0,0,139,139,48,45,24,13,5,2,2,91,72,19,3,97,0,33,26
513315351,0,,,128,62,66,6,4,2,122,58,64,72,37,35,120,58,62,118,58,60,50,21,29,21,10,11,9,4,5,0,0,0,0,0,0,60,60,18,29,5,5,1,2,0,41,40,1,0,34,0,9,14
513315352,0,,,59,32,27,3,2,1,54,29,25,38,20,18,53,28,25,53,28,25,16,9,7,3,1,2,0,0,0,0,0,0,1,1,0,27,27,7,12,5,2,1,0,0,19,17,2,0,12,2,1,5
513315353,0,,,362,181,181,49,28,21,309,151,158,183,90,93,297,143,154,295,142,153,126,61,65,77,35,42,20,9,11,0,0,0,0,0,0,139,139,29,50,30,18,5,4,3,109,91,18,11,81,1,13,33
513315354,0,,,130,62,68,14,8,6,116,54,62,76,39,37,113,53,60,111,53,58,40,15,25,19,6,13,7,3,4,0,0,0,0,0,0,57,57,18,17,12,9,0,1,0,39,34,5,6,26,1,6,8
513315361,0,,,117,57,60,11,7,4,106,50,56,68,34,34,101,47,54,99,45,54,38,16,22,17,3,14,11,2,9,1,0,1,1,0,1,45,45,11,17,7,4,3,1,2,34,27,7,3,29,0,7,5
513315362,0,,,134,68,66,22,11,11,112,57,55,74,39,35,109,57,52,109,57,52,38,18,20,15,7,8,5,2,3,0,0,0,0,0,0,43,43,3,14,14,5,2,4,1,40,32,8,3,25,0,3,7
513315363,0,,,276,127,149,50,24,26,223,101,122,147,71,76,215,100,115,213,100,113,76,30,46,35,15,20,14,5,9,3,1,2,1,0,1,104,104,25,34,21,11,7,3,3,77,63,14,18,48,2,11,17
513315364,0,,,51,24,27,8,1,7,43,23,20,27,16,11,41,22,19,40,22,18,16,7,9,9,3,6,6,2,4,0,0,0,2,1,1,15,15,3,2,2,6,0,1,1,12,8,4,1,10,1,1,0
513315371,0,,,164,83,81,21,11,10,142,71,71,78,41,37,140,69,71,137,67,70,64,30,34,42,16,26,25,9,16,2,1,1,0,0,0,59,59,10,21,13,6,6,2,1,49,35,14,5,40,0,8,9
513315372,0,,,89,49,40,4,3,1,85,46,39,50,28,22,83,45,38,82,44,38,35,18,17,17,9,8,6,2,4,1,0,1,0,0,0,36,36,11,10,6,7,0,2,0,25,19,6,3,23,0,6,5
513315373,0,,,196,93,103,23,12,11,163,77,86,103,52,51,161,76,85,158,75,83,60,25,35,25,8,17,13,3,10,2,0,2,0,0,0,75,75,20,24,11,10,7,1,2,53,42,11,4,41,0,11,8
513315374,0,,,347,154,193,47,21,26,300,133,167,189,83,106,293,128,165,292,128,164,111,50,61,52,19,33,29,10,19,2,1,1,0,0,0,113,112,17,33,24,24,10,1,3,92,73,19,9,61,0,13,17
513315381,0,,,11,5,6,0,0,0,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,0,3,0,0,2
513315382,0,,,185,87,98,21,7,14,164,80,84,95,50,45,157,76,81,156,75,81,69,30,39,26,9,17,5,2,3,0,0,0,0,0,0,73,73,16,26,13,15,2,0,1,57,44,13,6,43,0,8,15
513315383,0,,,169,78,91,26,10,16,143,68,75,84,42,42,139,66,73,136,64,72,59,26,33,29,10,19,8,2,6,0,0,0,0,0,0,61,61,13,21,8,13,1,4,1,48,38,10,8,37,0,10,14
513315384,0,,,191,102,89,31,15,16,160,87,73,108,62,46,154,82,72,154,82,72,52,25,27,24,11,13,7,5,2,1,1,0,0,0,0,65,65,9,21,14,13,2,6,0,56,45,11,11,33,0,5,9
513315391,2,513315392,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513315392,1,,513315391,5,2,3,2,0,2,11,5,6,10,4,6,11,5,6,11,5,6,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,1,0,0,3,2,1,1,1,0,0,0
513315402,0,,,296,151,145,40,28,12,250,121,129,166,82,84,242,119,123,235,115,120,84,39,45,33,15,18,11,3,8,0,0,0,0,0,0,101,101,18,33,22,15,4,4,5,82,70,12,9,55,1,10,18
513315404,0,,,252,119,133,20,7,13,232,112,120,134,65,69,225,107,118,218,104,114,98,47,51,50,27,23,16,9,7,1,0,1,0,0,0,87,87,11,31,21,13,5,4,2,76,60,16,7,60,0,9,18
513315411,0,,,439,211,228,56,34,22,371,171,200,275,129,146,358,163,195,355,161,194,96,42,54,32,12,20,11,4,7,0,0,0,21,1,20,195,195,68,62,31,20,10,4,0,126,109,17,19,67,21,16,21
513315412,0,,,273,140,133,34,17,17,225,114,111,182,95,87,217,108,109,212,105,107,43,19,24,17,10,7,7,4,3,1,1,0,2,2,0,131,131,51,38,26,13,2,1,0,79,74,5,14,27,7,9,10
513315413,0,,,876,416,460,103,51,52,762,360,402,488,238,250,732,341,391,720,338,382,274,122,152,149,65,84,50,23,27,2,1,1,21,4,17,361,361,102,109,80,45,15,9,1,257,213,44,24,184,25,39,49
513315414,0,,,891,415,476,122,74,48,743,327,416,544,240,304,721,315,406,706,306,400,199,87,112,94,41,53,25,10,15,1,0,1,62,3,59,446,445,213,101,65,54,9,2,1,231,218,13,33,152,62,59,29
513315421,0,,,558,259,299,72,32,40,481,222,259,319,152,167,458,209,249,442,198,244,162,70,92,92,40,52,27,8,19,1,0,1,18,2,16,227,226,70,62,45,32,10,6,1,152,127,25,26,110,16,37,32
513315422,0,,,794,374,420,106,61,45,669,301,368,418,216,202,646,288,358,633,279,354,251,85,166,154,37,117,95,15,80,17,1,16,2,1,1,306,304,100,90,55,44,8,5,2,201,180,21,29,111,22,28,36
513315423,0,,,644,311,333,61,33,28,582,278,304,317,163,154,566,270,296,555,264,291,265,115,150,161,62,99,77,28,49,10,1,9,15,11,4,248,247,84,70,50,22,14,7,0,162,141,21,14,130,14,39,36
513315424,0,,,500,240,260,82,34,48,408,200,208,288,148,140,393,192,201,390,190,200,120,52,68,63,23,40,15,5,10,0,0,0,2,0,2,210,210,71,62,32,24,14,6,1,136,124,12,25,82,5,23,25
513315431,0,,,614,295,319,104,51,53,500,239,261,382,184,198,480,229,251,474,226,248,118,55,63,62,28,34,21,10,11,1,1,0,4,2,2,248,248,69,80,49,26,14,6,4,176,155,21,30,78,13,14,25
513315432,0,,,600,295,305,88,47,41,507,245,262,347,172,175,496,239,257,485,236,249,160,73,87,73,28,45,29,9,20,3,1,2,3,2,1,241,241,66,77,45,27,20,5,1,170,145,25,26,103,13,22,33
513315433,0,,,537,267,270,83,41,42,444,219,225,303,148,155,429,212,217,423,208,215,141,71,70,70,33,37,21,9,12,0,0,0,0,0,0,224,224,68,74,28,39,11,2,2,153,137,16,19,96,8,26,34
513315434,0,,,525,248,277,94,51,43,424,193,231,313,149,164,413,186,227,406,183,223,111,44,67,59,20,39,27,7,20,2,0,2,22,1,21,218,217,80,51,39,30,13,3,1,135,120,15,31,60,28,11,16
513315441,0,,,490,251,239,56,28,28,408,208,200,291,158,133,397,200,197,390,196,194,117,50,67,64,28,36,27,12,15,5,2,3,8,7,1,224,223,88,62,35,27,8,0,3,131,115,16,16,73,18,20,29
513315442,0,,,126,56,70,13,5,8,113,51,62,60,30,30,111,49,62,109,48,61,53,21,32,31,11,20,10,2,8,2,0,2,0,0,0,54,54,16,20,9,5,2,1,1,38,31,7,3,37,0,13,11
513315443,0,,,489,231,258,89,45,44,394,183,211,269,124,145,380,179,201,372,179,193,125,59,66,55,23,32,19,6,13,3,0,3,1,0,1,178,178,39,51,30,40,12,4,2,135,121,14,15,84,3,22,23
513315444,0,,,105,40,65,10,4,6,89,32,57,40,21,19,86,30,56,86,30,56,49,11,38,38,6,32,24,5,19,3,0,3,0,0,0,68,68,46,11,8,2,1,0,0,21,21,0,4,44,3,37,6
513315451,0,,,303,145,158,22,6,16,280,138,142,150,77,73,266,130,136,264,128,136,130,61,69,65,30,35,15,6,9,1,0,1,1,0,1,129,129,40,40,26,13,7,3,0,88,74,14,7,84,3,24,24
513315452,0,,,168,75,93,17,6,11,146,66,80,92,40,52,144,66,78,139,66,73,54,26,28,23,8,15,9,1,8,0,0,0,1,0,1,67,67,21,17,12,10,5,2,0,45,26,19,5,37,0,9,7
513315453,0,,,222,110,112,30,16,14,192,94,98,117,59,58,189,93,96,185,91,94,75,35,40,31,16,15,9,2,7,0,0,0,1,0,1,87,87,19,28,21,13,4,2,0,68,62,6,6,49,1,12,16
513315454,0,,,111,49,62,15,7,8,96,42,54,52,24,28,96,42,54,96,42,54,44,18,26,15,5,10,7,2,5,1,0,1,4,0,4,40,40,8,12,10,5,2,2,1,32,23,9,4,25,4,3,9
513315461,0,,,183,80,103,24,9,15,159,71,88,100,48,52,157,70,87,153,69,84,59,23,36,27,9,18,10,4,6,2,0,2,1,1,0,64,64,11,20,13,11,7,0,2,53,39,14,7,39,0,8,6
513315462,0,,,163,77,86,14,6,8,146,70,76,90,47,43,136,67,69,134,65,69,56,23,33,27,12,15,4,0,4,0,0,0,6,0,6,76,76,30,23,11,7,4,1,0,45,38,7,2,36,5,11,9
513315463,0,,,252,121,131,40,21,19,212,100,112,141,66,75,204,95,109,200,93,107,71,34,37,29,12,17,10,2,8,1,0,1,0,0,0,95,95,16,32,24,17,5,0,1,79,70,9,15,46,0,12,15
513315464,0,,,201,94,107,36,19,17,165,75,90,120,57,63,160,74,86,158,73,85,45,18,27,20,7,13,9,2,7,1,0,1,3,1,2,71,71,13,23,8,18,8,1,0,57,48,9,7,28,2,6,7
513315471,0,,,290,142,148,35,15,20,255,127,128,153,81,72,249,124,125,248,123,125,102,46,56,51,24,27,22,9,13,1,0,1,13,8,5,123,123,44,35,21,12,5,3,3,79,63,16,5,66,17,13,17
513315472,0,,,297,128,169,16,7,9,266,114,152,119,65,54,258,110,148,257,110,147,147,49,98,102,24,78,65,11,54,7,1,6,5,5,0,103,101,36,25,20,11,9,0,0,64,46,18,2,58,2,14,13
513315473,0,,,268,117,151,34,15,19,234,102,132,117,48,69,231,101,130,229,101,128,117,54,63,51,24,27,17,8,9,1,1,0,0,0,0,96,96,15,35,19,14,10,1,2,81,61,20,8,71,0,13,25
513315474,0,,,137,67,70,10,4,6,116,57,59,87,45,42,115,56,59,113,55,58,29,12,17,16,7,9,4,2,2,0,0,0,0,0,0,72,72,35,18,12,6,0,1,0,36,32,4,2,21,7,7,4
513315481,0,,,290,131,159,32,14,18,247,112,135,159,80,79,235,107,128,232,105,127,88,32,56,49,15,34,21,6,15,1,0,1,3,3,0,122,122,43,31,21,16,9,1,1,79,62,17,9,62,3,16,12
513315482,0,,,250,115,135,26,15,11,222,99,123,96,47,49,219,98,121,219,98,121,126,52,74,83,31,52,51,17,34,2,1,1,0,0,0,65,64,16,15,10,13,8,2,0,46,32,14,7,42,0,10,8
513315483,0,,,282,135,147,38,16,22,242,117,125,139,65,74,234,112,122,229,111,118,103,52,51,49,21,28,15,5,10,0,0,0,0,0,0,106,106,19,40,22,16,4,3,2,87,68,19,9,66,1,12,23
513315484,0,,,64,35,29,4,3,1,60,32,28,42,24,18,60,32,28,58,31,27,18,8,10,14,7,7,4,1,3,0,0,0,0,0,0,26,26,8,6,5,6,1,0,0,18,16,2,1,12,0,3,3
513315491,0,,,46,21,25,6,3,3,40,18,22,22,11,11,40,18,22,40,18,22,18,7,11,11,6,5,5,2,3,1,0,1,0,0,0,21,21,8,7,2,2,2,0,0,13,12,1,2,13,0,7,4
513315492,0,,,92,50,42,9,7,2,83,43,40,42,26,16,82,42,40,81,41,40,41,17,24,22,11,11,3,0,3,1,0,1,0,0,0,32,32,4,12,8,4,1,2,1,28,22,6,2,21,0,2,8
513315493,0,,,115,63,52,11,5,6,104,58,46,66,39,27,102,57,45,100,56,44,38,19,19,27,14,13,10,5,5,0,0,0,0,0,0,45,44,10,13,13,6,2,0,0,34,29,5,3,24,0,5,7
513315494,0,,,78,38,40,3,0,3,75,38,37,49,27,22,72,36,36,72,36,36,26,11,15,17,7,10,5,2,3,0,0,0,0,0,0,30,30,6,8,11,2,3,0,0,24,17,7,1,18,0,4,4
513315502,0,,,10,5,5,1,0,1,9,5,4,7,4,3,8,4,4,8,4,4,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,2,2,0,1,0,0,0,3,2,1,0,2,0,1,0
513315511,0,,,532,257,275,43,19,24,489,238,251,257,133,124,472,229,243,466,225,241,232,105,127,120,54,66,31,12,19,4,0,4,18,0,18,225,225,63,79,45,23,8,5,2,162,142,20,11,146,10,29,52
513315512,0,,,971,454,517,73,35,38,898,419,479,442,230,212,875,402,473,869,400,469,456,189,267,249,90,159,106,36,70,5,1,4,1,1,0,429,428,137,156,71,38,16,5,5,289,228,61,15,307,5,97,81
513315513,0,,,214,103,111,37,17,20,176,85,91,124,61,63,164,78,86,162,78,84,52,24,28,31,13,18,7,5,2,1,0,1,0,0,0,80,80,14,24,20,18,4,0,0,64,59,5,13,37,0,9,10
513315514,0,,,185,85,100,26,9,17,155,74,81,76,39,37,154,73,81,153,73,80,79,35,44,43,18,25,9,2,7,0,0,0,0,0,0,83,83,30,25,15,6,6,1,0,52,48,4,3,57,0,22,13
513315521,0,,,897,422,475,58,32,26,813,374,439,411,207,204,790,365,425,776,356,420,402,167,235,248,100,148,87,34,53,8,1,7,14,7,7,421,420,180,124,69,28,10,6,3,232,189,43,13,241,16,80,67
513315522,0,,,510,257,253,67,39,28,406,196,210,255,131,124,398,194,204,394,192,202,151,65,86,91,36,55,30,9,21,1,1,0,3,2,1,222,222,77,64,37,33,6,4,1,135,113,22,27,105,7,33,26
513315523,0,,,965,466,499,119,67,52,838,394,444,438,222,216,820,388,432,813,384,429,400,172,228,203,82,121,67,28,39,6,2,4,2,1,1,419,419,121,156,74,43,14,9,2,293,253,40,30,264,4,74,92
513315524,0,,,718,317,401,73,38,35,632,270,362,345,170,175,617,264,353,609,259,350,287,100,187,179,52,127,92,18,74,17,3,14,6,3,3,295,293,110,86,53,29,9,2,4,180,155,25,18,141,14,39,40
513315531,0,,,619,311,308,83,46,37,512,252,260,394,202,192,487,237,250,470,227,243,118,50,68,50,18,32,20,7,13,1,0,1,6,3,3,294,294,130,77,43,25,12,5,2,162,144,18,25,84,24,19,25
513315532,0,,,314,156,158,36,22,14,277,133,144,168,87,81,270,130,140,268,129,139,109,46,63,55,19,36,21,6,15,2,0,2,0,0,0,111,110,24,32,21,19,9,2,3,84,63,21,8,67,0,17,14
513315533,0,,,581,249,332,75,36,39,458,186,272,281,141,140,450,182,268,447,181,266,177,45,132,133,29,104,86,14,72,16,3,13,8,8,0,254,251,139,52,29,22,7,2,0,105,96,9,29,51,39,17,16
513315534,0,,,248,123,125,31,15,16,215,106,109,136,72,64,210,103,107,207,102,105,79,34,45,44,19,25,16,7,9,0,0,0,0,0,0,86,86,20,25,13,14,8,3,3,65,46,19,10,52,1,10,14
513315541,0,,,470,233,237,49,30,19,420,202,218,260,127,133,413,197,216,409,194,215,160,75,85,82,34,48,26,10,16,0,0,0,3,0,3,197,197,50,71,41,23,9,3,0,146,123,23,16,111,4,24,35
513315542,0,,,264,134,130,35,19,16,223,111,112,159,83,76,210,104,106,203,99,104,64,28,36,33,12,21,14,5,9,0,0,0,6,0,6,111,111,40,26,18,18,8,1,0,70,59,11,10,39,11,9,11
513315543,0,,,494,237,257,66,32,34,424,204,220,289,141,148,406,192,214,395,184,211,135,63,72,65,29,36,15,8,7,2,1,1,5,2,3,207,207,72,53,38,28,10,3,3,134,114,20,11,97,1,39,24
513315544,0,,,295,137,158,28,14,14,265,121,144,174,80,94,256,117,139,252,116,136,91,41,50,56,22,34,13,5,8,0,0,0,0,0,0,120,120,35,32,30,13,6,4,0,85,66,19,7,59,4,16,14
513315551,0,,,145,60,85,9,4,5,127,52,75,79,32,47,124,51,73,123,50,73,48,20,28,28,12,16,8,3,5,0,0,0,19,0,19,85,85,48,24,6,5,1,1,0,37,34,3,1,34,19,9,11
513315552,0,,,452,229,223,76,42,34,373,184,189,282,142,140,354,174,180,345,168,177,91,42,49,43,20,23,8,2,6,0,0,0,8,3,5,167,167,35,45,43,29,11,1,3,131,113,18,24,55,3,10,18
513315553,0,,,410,196,214,51,24,27,353,167,186,249,121,128,336,158,178,327,154,173,104,46,58,54,20,34,19,6,13,1,0,1,1,1,0,173,173,56,50,27,30,9,0,1,116,101,15,12,71,7,17,20
513315554,0,,,519,246,273,76,39,37,429,198,231,283,135,148,413,189,224,403,184,219,146,63,83,73,31,42,26,9,17,0,0,0,6,3,3,205,205,55,59,44,28,13,5,1,148,129,19,18,94,8,24,34
513315561,0,,,433,191,242,74,36,38,358,155,203,279,125,154,346,150,196,335,148,187,79,30,49,39,14,25,13,2,11,2,0,2,40,10,30,196,196,77,53,29,25,10,1,1,118,103,15,21,53,35,10,13
513315562,0,,,131,59,72,16,8,8,115,51,64,79,38,41,113,51,62,112,50,62,36,13,23,21,6,15,12,3,9,0,0,0,7,0,7,55,54,19,14,9,6,5,0,1,35,25,10,7,25,8,5,7
513315563,0,,,333,163,170,48,22,26,282,139,143,201,102,99,276,134,142,271,132,139,81,37,44,40,16,24,18,5,13,0,0,0,0,0,0,142,142,45,41,29,19,6,1,1,95,78,17,17,55,7,13,12
513315564,0,,,192,84,108,21,12,9,171,72,99,115,46,69,167,69,98,165,68,97,56,26,30,21,7,14,8,2,6,0,0,0,30,5,25,86,86,40,15,14,9,6,1,1,46,31,15,2,36,10,7,9
513315571,2,513315572,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513315572,1,,513315571,164,87,77,20,12,8,147,77,70,84,47,37,143,74,69,141,73,68,63,30,33,41,17,24,16,8,8,0,0,0,0,0,0,54,54,10,18,11,5,6,4,2,46,34,12,5,39,0,7,10
513315573,0,,,168,76,92,21,10,11,147,66,81,95,46,49,143,63,80,138,60,78,52,20,32,29,11,18,10,2,8,0,0,0,0,0,0,59,59,11,18,10,12,6,1,1,47,36,11,4,38,0,10,11
513315574,0,,,152,68,84,27,12,15,125,56,69,79,37,42,120,54,66,117,51,66,46,19,27,24,5,19,13,2,11,0,0,0,0,0,0,55,55,14,14,12,7,6,0,2,41,33,8,5,30,0,9,8
513315581,1,,513315583,175,89,86,38,19,19,141,72,69,92,48,44,138,71,67,138,71,67,49,24,25,28,12,16,10,4,6,1,1,0,0,0,0,56,56,8,15,15,7,7,3,2,49,39,10,12,32,0,6,6
513315583,2,513315581,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513315592,0,,,61,32,29,6,4,2,54,27,27,26,13,13,54,27,27,54,27,27,28,14,14,14,6,8,6,3,3,1,1,0,0,0,0,23,23,6,6,5,3,2,1,0,17,13,4,1,17,0,5,6
513315611,2,513315613,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513315612,0,,,111,58,53,9,5,4,101,52,49,57,34,23,99,50,49,97,48,49,44,18,26,23,9,14,5,0,5,0,0,0,1,0,1,49,49,12,21,7,9,0,0,0,37,34,3,2,29,1,7,8
513315613,1,,513315611,6,2,4,0,0,0,11,4,7,5,2,3,11,4,7,11,4,7,6,2,4,3,1,2,1,0,1,0,0,0,0,0,0,3,3,2,1,1,1,0,0,0,3,2,1,0,4,0,2,1
513315614,0,,,34,18,16,5,3,2,29,15,14,15,9,6,29,15,14,29,15,14,14,6,8,10,4,6,2,0,2,0,0,0,1,1,0,16,16,6,4,4,2,0,0,0,10,9,1,2,9,2,4,2
513315621,0,,,423,207,216,48,28,20,370,175,195,217,112,105,360,172,188,353,167,186,153,63,90,78,28,50,26,4,22,2,0,2,8,3,5,182,182,62,49,38,21,9,2,1,120,97,23,10,96,7,23,23
513315622,0,,,319,138,181,20,10,10,299,128,171,149,72,77,292,124,168,288,124,164,150,56,94,98,28,70,36,5,31,7,0,7,0,0,0,106,105,19,40,20,20,4,0,2,86,65,21,4,72,0,13,18
513315623,0,,,333,149,184,28,16,12,302,131,171,180,76,104,291,124,167,290,124,166,122,55,67,60,27,33,14,4,10,1,0,1,10,1,9,161,161,68,50,21,14,5,2,1,92,80,12,11,85,20,28,27
513315624,0,,,190,94,96,19,11,8,171,83,88,110,56,54,163,77,86,160,75,85,61,27,34,28,11,17,10,4,6,2,0,2,0,0,0,65,65,9,23,11,13,6,1,2,56,43,13,4,36,0,4,12
513315631,0,,,435,186,249,27,11,16,399,170,229,156,74,82,392,164,228,384,160,224,243,96,147,161,53,108,98,26,72,22,5,17,0,0,0,159,157,68,51,18,17,3,0,0,88,82,6,8,86,3,33,28
513315632,0,,,322,166,156,32,13,19,284,148,136,156,90,66,276,143,133,273,141,132,128,58,70,68,30,38,28,11,17,0,0,0,0,0,0,129,129,36,37,30,12,11,2,1,91,73,18,6,78,2,16,22
513315633,0,,,164,89,75,14,8,6,150,81,69,92,50,42,144,77,67,141,75,66,58,31,27,21,11,10,5,2,3,1,1,0,8,6,2,64,64,12,28,12,5,5,1,1,52,42,10,4,34,3,2,19
513315634,0,,,144,79,65,9,4,5,127,70,57,106,61,45,126,69,57,123,68,55,21,9,12,1,0,1,1,0,1,0,0,0,4,3,1,103,103,79,13,9,0,0,2,0,22,20,2,1,19,7,11,3
513315641,0,,,246,120,126,24,12,12,221,108,113,140,73,67,218,106,112,216,106,110,81,35,46,44,16,28,14,4,10,1,1,0,0,0,0,88,87,18,30,26,8,3,1,1,69,58,11,4,52,0,11,13
513315642,0,,,412,205,207,60,31,29,333,165,168,277,140,137,327,165,162,324,165,159,56,25,31,24,13,11,6,0,6,0,0,0,2,2,0,204,203,94,51,32,18,6,1,1,104,96,8,22,38,22,8,10
513315643,0,,,65,32,33,2,1,1,63,31,32,25,14,11,62,30,32,61,29,32,38,17,21,20,10,10,3,2,1,0,0,0,0,0,0,29,29,6,15,4,3,1,0,0,22,19,3,0,22,0,5,10
513315644,0,,,142,67,75,30,15,15,112,52,60,96,46,50,111,52,59,111,52,59,16,6,10,9,3,6,3,1,2,0,0,0,0,0,0,65,65,23,19,13,9,0,1,0,41,38,3,19,11,5,2,3
513315651,0,,,550,258,292,70,34,36,470,218,252,325,164,161,459,212,247,451,208,243,145,54,91,101,31,70,49,11,38,1,0,1,3,2,1,238,236,85,70,51,25,3,2,0,148,136,12,24,69,15,17,22
513315652,0,,,262,122,140,31,16,15,204,91,113,169,79,90,196,87,109,195,86,109,35,12,23,20,5,15,10,5,5,0,0,0,21,5,16,151,151,98,21,17,8,4,2,1,52,47,5,5,26,24,11,6
513315653,0,,,258,115,143,12,5,7,246,110,136,75,42,33,243,108,135,241,106,135,171,68,103,112,40,72,39,9,30,5,1,4,0,0,0,73,72,22,25,11,9,1,2,2,49,36,13,4,56,0,17,10
513315654,0,,,411,201,210,50,25,25,347,169,178,226,120,106,330,158,172,321,152,169,121,49,72,69,26,43,28,10,18,3,1,2,5,3,2,168,168,63,39,23,27,8,6,2,105,80,25,10,78,8,19,19
513315661,0,,,367,179,188,76,43,33,286,134,152,240,112,128,282,132,150,279,129,150,46,22,24,21,9,12,2,1,1,0,0,0,8,0,8,164,164,60,44,32,20,6,1,1,102,92,10,38,31,20,4,11
513315662,0,,,125,51,74,7,2,5,118,49,69,76,29,47,114,46,68,111,44,67,42,20,22,23,11,12,3,2,1,0,0,0,24,0,24,58,58,33,9,4,4,4,2,2,25,15,10,1,25,8,5,6
513315663,0,,,173,77,96,27,13,14,146,64,82,79,35,44,142,62,80,141,62,79,67,29,38,37,15,22,14,7,7,0,0,0,0,0,0,56,56,4,20,11,14,3,3,1,52,37,15,8,39,0,4,12
513315664,0,,,122,67,55,13,9,4,109,58,51,73,41,32,102,53,49,102,53,49,36,17,19,17,6,11,6,3,3,2,1,1,1,0,1,43,43,9,10,11,9,2,1,1,34,27,7,4,22,0,6,5
513315671,0,,,160,79,81,6,4,2,154,75,79,89,52,37,149,73,76,143,69,74,65,23,42,34,12,22,10,1,9,2,1,1,0,0,0,62,62,10,22,17,11,1,1,0,52,43,9,1,42,0,8,9
